Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
46077,Kingsbury County,26.64,97,22.28,4.36
46079,Lake County,27.3,95,23.64,3.66
46081,Lawrence County,18.49,16,23.92,-5.43
46083,Lincoln County,32.37,114,25.65,6.72
46085,Lyman County,20.13,84,18.31,1.82
46087,McCook County,26.39,86,23.86,2.53
46089,McPherson County,23.09,105,18.75,4.34
46091,Marshall County,23.81,90,21.1,2.71
46093,Meade County,15.05,46,16.92,-1.87
46095,Mellette County,18.77,67,18.27,0.5
46097,Miner County,26.26,98,22.04,4.22
46099,Minnehaha County,29.15,96,25.06,4.09
46101,Moody County,31.08,114,23.92,7.16
46102,Oglala Lakota County,16.43,58,17.24,-0.81
46103,Pennington County,15.75,41,17.93,-2.18
46105,Perkins County,13.97,36,15.82,-1.85
46107,Potter County,20.81,93,17.68,3.13
46109,Roberts County,24.47,84,22.01,2.46
46111,Sanborn County,27.06,107,21.08,5.98
46115,Spink County,20.07,63,19.99,0.08
46117,Stanley County,18.34,85,16.61,1.73
46119,Sully County,19.56,96,16.7,2.86
46121,Todd County,23.87,106,19.47,4.4
46123,Tripp County,21.11,72,20.05,1.06
46125,Turner County,29.29,97,25.11,4.18
46127,Union County,30.5,99,25.97,4.53
46129,Walworth County,21.33,97,17.97,3.36
46135,Yankton County,32.07,114,24.74,7.33
46137,Ziebach County,17.62,82,16.29,1.33
47001,Anderson County,49.32,46,52.1,-2.78
47003,Bedford County,46.48,26,53.12,-6.64
47005,Benton County,48.26,48,50.88,-2.62
47007,Bledsoe County,46.27,15,56.02,-9.75
47009,Blount County,45.41,15,53.78,-8.37
47011,Bradley County,40.96,11,52.38,-11.42
47013,Campbell County,49.66,47,51.61,-1.95
47015,Cannon County,46.49,22,54.1,-7.61
47017,Carroll County,51.03,64,50.94,0.09
47019,Carter County,41.4,16,47.55,-6.15
47021,Cheatham County,42.52,22,48.99,-6.47
47023,Chester County,48.56,55,51.63,-3.07
47025,Claiborne County,46.68,38,50.28,-3.6
47027,Clay County,50.19,43,52.48,-2.29
47029,Cocke County,37.15,5,47.86,-10.71
47031,Coffee County,48.89,31,54.37,-5.48
47033,Crockett County,53.64,77,50.14,3.5
47035,Cumberland County,48.73,27,55.02,-6.29
47037,Davidson County,45.41,43,48.41,-3.0
47039,Decatur County,47.32,41,52.23,-4.91
47041,DeKalb County,48.86,36,53.24,-4.38
47043,Dickson County,40.99,13,50.21,-9.22
47045,Dyer County,49.76,76,48.49,1.27
47047,Fayette County,55.33,77,52.08,3.25
47049,Fentress County,47.89,27,53.06,-5.17
47051,Franklin County,49.02,33,54.52,-5.5
47053,Gibson County,49.5,62,50.35,-0.85
47055,Giles County,45.27,17,54.03,-8.76
47057,Grainger County,41.16,22,47.63,-6.47
47059,Greene County,38.29,17,44.14,-5.85
47061,Grundy County,49.54,27,56.87,-7.33
47063,Hamblen County,37.2,9,45.31,-8.11
47065,Hamilton County,41.15,6,54.57,-13.42
47067,Hancock County,43.26,30,48.43,-5.17
47069,Hardeman County,50.18,56,52.5,-2.32
47071,Hardin County,41.95,15,52.24,-10.29
47073,Hawkins County,40.39,23,45.88,-5.49
47075,Haywood County,56.35,82,50.67,5.68
47077,Henderson County,50.88,61,51.55,-0.67
47079,Henry County,49.09,55,50.19,-1.1
47081,Hickman County,43.81,22,51.92,-8.11
47083,Houston County,45.45,34,50.34,-4.89
47085,Humphreys County,44.95,28,51.41,-6.46
47087,Jackson County,50.95,42,53.29,-2.34
47089,Jefferson County,38.52,12,45.83,-7.31
47091,Johnson County,44.72,29,48.94,-4.22
47093,Knox County,45.31,36,49.26,-3.95
47095,Lake County,47.9,65,48.28,-0.38
47097,Lauderdale County,52.7,81,49.31,3.39
47099,Lawrence County,46.58,20,54.41,-7.83
47101,Lewis County,47.7,36,53.2,-5.5
47103,Lincoln County,54.4,65,54.38,0.02
47105,Loudon County,44.86,19,51.65,-6.79
47107,McMinn County,43.06,12,52.69,-9.63
47109,McNairy County,44.35,25,52.16,-7.81
47111,Macon County,53.62,70,52.7,0.92
47113,Madison County,52.77,71,51.24,1.53
47115,Marion County,44.69,8,56.73,-12.04
47117,Marshall County,40.76,7,52.78,-12.02
47119,Maury County,41.63,11,51.55,-9.92
47121,Meigs County,44.12,13,53.63,-9.51
47123,Monroe County,41.07,3,55.66,-14.59
47125,Montgomery County,49.13,68,48.88,0.25
47127,Moore County,52.87,53,54.51,-1.64
47129,Morgan County,47.51,29,53.02,-5.51
47131,Obion County,47.87,58,49.61,-1.74
47133,Overton County,48.97,32,53.59,-4.62
47135,Perry County,45.68,30,52.81,-7.13
47137,Pickett County,47.36,28,52.39,-5.03
47139,Polk County,40.64,4,54.59,-13.95
47141,Putnam County,50.81,36,54.54,-3.73
47143,Rhea County,45.65,13,55.32,-9.67
47145,Roane County,45.53,23,52.36,-6.83
47147,Robertson County,51.85,82,48.95,2.9
47149,Rutherford County,45.72,30,51.06,-5.34
47151,Scott County,48.47,38,52.6,-4.13
47153,Sequatchie County,46.81,13,57.26,-10.45
47155,Sevier County,42.58,6,54.47,-11.89
47157,Shelby County,60.18,103,50.69,9.49
47159,Smith County,50.1,42,52.82,-2.72
47161,Stewart County,50.23,70,49.79,0.44
47163,Sullivan County,38.66,24,43.89,-5.23
47165,Sumner County,52.22,80,50.12,2.1
47167,Tipton County,56.39,90,50.12,6.27
47169,Trousdale County,51.02,57,51.83,-0.81
47171,Unicoi County,41.48,16,48.73,-7.25
47173,Union County,46.23,42,49.41,-3.18
47175,Van Buren County,49.02,33,54.64,-5.62
47177,Warren County,50.56,44,53.77,-3.21
47179,Washington County,38.27,18,44.13,-5.86
47181,Wayne County,46.79,27,54.02,-7.23
47183,Weakley County,46.3,45,50.5,-4.2
47185,White County,50.56,39,54.29,-3.73
47187,Williamson County,42.86,16,50.04,-7.18
47189,Wilson County,48.22,41,51.54,-3.32
48001,Anderson County,46.07,86,41.56,4.51
48003,Andrews County,15.96,78,14.66,1.3
48005,Angelina County,51.24,75,48.6,2.64
48007,Aransas County,34.27,67,33.75,0.52
48009,Archer County,39.03,119,27.68,11.35
48011,Armstrong County,20.46,59,20.88,-0.42
48013,Atascosa County,34.31,105,26.66,7.65
48015,Austin County,56.93,111,41.05,15.88
48017,Bailey County,20.11,87,17.43,2.68
48019,Bandera County,37.26,100,29.88,7.38
48021,Bastrop County,49.6,114,35.07,14.53
48023,Baylor County,31.63,100,25.55,6.08
48025,Bee County,29.15,60,30.18,-1.03
48027,Bell County,42.08,104,33.01,9.07
48029,Bexar County,45.17,115,29.7,15.47
48031,Blanco County,37.26,92,31.06,6.2
48033,Borden County,22.59,94,18.84,3.75
48035,Bosque County,42.83,115,32.22,10.61
48037,Bowie County,48.42,71,47.7,0.72
48039,Brazoria County,56.03,101,45.37,10.66
48041,Brazos County,50.7,110,39.53,11.17
48043,Brewster County,15.33,93,13.08,2.25
48045,Briscoe County,23.62,87,20.89,2.73
48047,Brooks County,24.09,72,23.74,0.35
48049,Brown County,34.68,108,26.78,7.9
48051,Burleson County,53.02,117,37.59,15.43
48053,Burnet County,39.91,107,30.24,9.67
48055,Caldwell County,41.78,101,33.44,8.34
48057,Calhoun County,37.89,66,37.88,0.01
48059,Callahan County,40.66,121,25.81,14.85
48061,Cameron County,22.61,49,24.82,-2.21
48063,Camp County,47.37,86,44.52,2.85
48065,Carson County,19.63,53,20.67,-1.04
48067,Cass County,49.47,79,47.36,2.11
48069,Castro County,15.76,38,18.62,-2.86
48071,Chambers County,58.22,98,49.61,8.61
48073,Cherokee County,45.6,72,44.48,1.12
48075,Childress County,30.04,107,22.57,7.47
48077,Clay County,43.37,118,30.04,13.33
48079,Cochran County,19.83,85,17.48,2.35
48081,Coke County,29.97,111,21.95,8.02
48083,Coleman County,34.87,108,25.9,8.97
48085,Collin County,44.06,93,38.03,6.03
48087,Collingsworth County,25.88,90,23.24,2.64
48089,Colorado County,49.68,95,40.47,9.21
48091,Comal County,41.41,103,32.54,8.87
48093,Comanche County,37.26,109,28.26,9.0
48095,Concho County,32.05,106,24.02,8.03
48097,Cooke County,43.51,102,35.59,7.92
48099,Coryell County,41.55,110,31.58,9.97
48101,Cottle County,30.42,110,22.4,8.02
48103,Crane County,15.19,86,13.12,2.07
48105,Crockett County,23.09,101,18.08,5.01
48107,Crosby County,18.98,60,20.31,-1.33
48109,Culberson County,12.92,79,11.9,1.02
48111,Dallam County,17.91,82,16.61,1.3
48113,Dallas County,40.87,92,36.45,4.42
48115,Dawson County,21.66,98,17.4,4.26
48117,Deaf Smith County,14.75,29,18.31,-3.56
48119,Delta County,44.33,69,43.1,1.23
48121,Denton County,43.17,100,34.94,8.23
48123,DeWitt County,34.32,63,34.6,-0.28
48125,Dickens County,25.01,92,21.57,3.44
48127,Dimmit County,23.96,81,21.11,2.85
48129,Donley County,24.44,86,21.95,2.49
48131,Duval County,24.18,74,23.73,0.45
48133,Eastland County,41.93,120,27.58,14.35
48135,Ector County,15.45,84,13.8,1.65
48137,Edwards County,31.11,105,23.54,7.57
48139,Ellis County,43.89,102,36.47,7.42
48141,El Paso County,9.73,75,8.79,0.94
48143,Erath County,40.74,113,29.71,11.03
48145,Falls County,43.14,101,35.02,8.12
48147,Fannin County,40.47,58,41.14,-0.67
48149,Fayette County,49.53,107,37.45,12.08
48151,Fisher County,25.7,93,21.95,3.75
48153,Floyd County,19.99,60,20.67,-0.68
48155,Foard County,29.05,98,24.25,4.8
48157,Fort Bend County,53.75,99,44.15,9.6
48159,Franklin County,45.36,75,44.01,1.35
48161,Freestone County,45.4,98,39.03,6.37
48163,Frio County,30.03,96,24.18,5.85
48165,Gaines County,18.6,88,15.95,2.65
48167,Galveston County,58.89,101,47.17,11.72
48169,Garza County,23.4,94,19.51,3.89
48171,Gillespie County,35.24,97,29.05,6.19
48173,Glasscock County,21.62,95,17.72,3.9
48175,Goliad County,31.36,53,33.2,-1.84
48177,Gonzales County,37.34,83,33.8,3.54
48179,Gray County,20.83,52,22.17,-1.34
48181,Grayson County,41.27,79,38.25,3.02
48183,Gregg County,50.55,94,45.09,5.46
48185,Grimes County,59.25,119,41.87,17.38
48187,Guadalupe County,41.25,105,31.85,9.4
48189,Hale County,18.08,57,19.39,-1.31
48191,Hall County,26.5,103,21.19,5.31
48193,Hamilton County,41.9,116,29.9,12.0
48195,Hansford County,17.06,44,19.06,-2.0
48197,Hardeman County,31.08,105,24.46,6.62
48199,Hardin County,68.57,110,52.37,16.2
48201,Harris County,63.69,111,46.47,17.22
48203,Harrison County,56.48,107,47.15,9.33
48205,Hartley County,15.93,55,17.34,-1.41
48207,Haskell County,37.64,121,24.08,13.56
48209,Hays County,42.41,105,33.01,9.4
48211,Hemphill County,20.9,50,22.51,-1.61
48213,Henderson County,44.15,83,40.98,3.17
48215,Hidalgo County,19.17,37,22.77,-3.6
48217,Hill County,43.55,108,34.83,8.72
48219,Hockley County,19.24,77,18.2,1.04
48221,Hood County,37.96,100,31.11,6.85
48223,Hopkins County,43.73,70,42.76,0.97
48225,Houston County,48.28,87,44.18,4.1
48227,Howard County,23.61,104,18.53,5.08
48229,Hudspeth County,11.12,76,10.3,0.82
48231,Hunt County,43.74,80,40.55,3.19
48233,Hutchinson County,18.16,49,19.42,-1.26
48235,Irion County,28.76,112,19.97,8.79
48237,Jack County,40.93,115,30.02,10.91
48239,Jackson County,40.3,66,39.8,0.5
48241,Jasper County,63.54,102,54.1,9.44
48243,Jeff Davis County,15.95,82,14.76,1.19
48245,Jefferson County,70.48,111,52.3,18.18
48247,Jim Hogg County,22.03,69,21.84,0.19
48249,Jim Wells County,25.75,65,26.33,-0.58
48251,Johnson County,40.81,107,33.52,7.29
48253,Jones County,33.95,115,23.51,10.44
48255,Karnes County,34.97,89,30.19,4.78
48257,Kaufman County,46.48,105,39.37,7.11
48259,Kendall County,37.39,96,31.24,6.15
48261,Kenedy County,23.58,52,25.56,-1.98
48263,Kent County,23.9,89,20.77,3.13
48265,Kerr County,33.15,96,28.61,4.54
48267,Kimble County,27.51,81,25.72,1.79
48269,King County,28.85,104,22.62,6.23
48271,Kinney County,35.56,118,21.51,14.05
48273,Kleberg County,26.59,65,26.82,-0.23
48275,Knox County,30.55,102,24.05,6.5
48277,Lamar County,44.78,67,44.29,0.49
48279,Lamb County,20.28,83,18.42,1.86
48281,Lampasas County,37.15,102,29.49,7.66
48283,La Salle County,28.78,103,22.15,6.63
48285,Lavaca County,39.64,76,37.68,1.96
48287,Lee County,54.6,118,36.23,18.37
48289,Leon County,44.0,79,40.68,3.32
48291,Liberty County,62.38,103,49.59,12.79
48293,Limestone County,40.63,79,37.34,3.29
48295,Lipscomb County,18.34,30,21.88,-3.54
48297,Live Oak County,31.94,95,26.9,5.04
48299,Llano County,35.3,103,28.38,6.92
48301,Loving County,11.22,62,11.51,-0.29
48303,Lubbock County,17.42,54,18.91,-1.49
48305,Lynn County,23.68,98,18.54,5.14
48307,McCulloch County,33.18,105,25.63,7.55
48309,McLennan County,43.48,108,33.7,9.78
48311,McMullen County,32.08,108,23.88,8.2
48313,Madison County,48.51,91,41.37,7.14
48315,Marion County,52.79,99,47.04,5.75
48317,Martin County,16.64,64,16.62,0.02
48319,Mason County,31.85,97,26.7,5.15
48321,Matagorda County,47.77,86,42.28,5.49
48323,Maverick County,29.35,113,20.3,9.05
48325,Medina County,37.22,107,27.56,9.66
48327,Menard County,31.27,101,25.28,5.99
48329,Midland County,15.97,73,15.39,0.58
48331,Milam County,46.76,114,34.92,11.84
48333,Mills County,32.34,87,28.07,4.27
48335,Mitchell County,25.13,101,20.5,4.63
48337,Montague County,45.48,117,32.41,13.07
48339,Montgomery County,67.02,117,45.9,21.12
48341,Moore County,16.1,41,18.53,-2.43
48343,Morris County,47.01,77,45.9,1.11
48345,Motley County,27.29,102,21.42,5.87
48347,Nacogdoches County,48.52,68,47.58,0.94
48349,Navarro County,47.38,109,37.62,9.76
48351,Newton County,60.25,85,55.41,4.84
48353,Nolan County,31.13,108,23.03,8.1
48355,Nueces County,29.5,71,28.7,0.8
48357,Ochiltree County,19.56,53,20.47,-0.91
48359,Oldham County,15.0,36,17.72,-2.72
48361,Orange County,71.92,111,54.9,17.02
48363,Palo Pinto County,39.14,115,29.4,9.74
48365,Panola County,55.15,102,47.66,7.49
48367,Parker County,37.66,92,31.79,5.87
48369,Parmer County,15.9,43,17.72,-1.82
48371,Pecos County,15.11,84,13.41,1.7
48373,Polk County,56.55,93,49.74,6.81
48375,Potter County,16.19,40,18.98,-2.79
48377,Presidio County,15.56,90,13.32,2.24
48379,Rains County,44.49,80,41.12,3.37
48381,Randall County,14.55,17,19.64,-5.09
48383,Reagan County,22.88,107,17.47,5.41
48385,Real County,33.51,100,27.03,6.48
48387,Red River County,47.95,76,46.28,1.67
48389,Reeves County,12.89,85,11.48,1.41
48391,Refugio County,34.11,69,33.72,0.39
48393,Roberts County,21.27,69,20.96,0.31
48395,Robertson County,42.27,86,37.55,4.72
48397,Rockwall County,45.35,97,39.04,6.31
48399,Runnels County,33.72,111,23.78,9.94
48401,Rusk County,51.59,97,45.66,5.93
48403,Sabine County,57.17,83,52.03,5.14
48405,San Augustine County,54.61,80,50.65,3.96
48407,San Jacinto County,60.11,104,47.75,12.36
48409,San Patricio County,31.25,68,30.59,0.66
48411,San Saba County,33.5,99,27.62,5.88
48413,Schleicher County,27.92,104,22.0,5.92
48415,Scurry County,21.74,74,20.54,1.2
48417,Shackelford County,39.39,116,25.53,13.86
48419,Shelby County,55.11,94,49.12,5.99
48421,Sherman County,15.65,41,17.82,-2.17
48423,Smith County,42.34,63,43.41,-1.07
48425,Somervell County,39.6,107,31.24,8.36
48427,Starr County,18.71,54,20.14,-1.43
48429,Stephens County,40.44,118,26.8,13.64
48431,Sterling County,25.7,107,20.08,5.62
48433,Stonewall County,26.6,95,22.29,4.31
48435,Sutton County,25.31,91,22.49,2.82
48437,Swisher County,18.09,47,19.86,-1.77
48439,Tarrant County,38.19,90,33.51,4.68
48441,Taylor County,37.5,121,24.1,13.4
48443,Terrell County,16.96,93,13.61,3.35
48445,Terry County,20.28,88,17.41,2.87
48447,Throckmorton County,37.88,118,26.03,11.85
48449,Titus County,47.49,81,45.15,2.34
48451,Tom Green County,33.68,117,21.9,11.78
48453,Travis County,43.02,110,32.74,10.28
48455,Trinity County,51.67,87,46.78,4.89
48457,Tyler County,61.65,100,52.15,9.5
48459,Upshur County,46.29,80,44.5,1.79
48461,Upton County,18.2,96,15.02,3.18
48463,Uvalde County,34.46,108,25.43,9.03
48465,Val Verde County,25.91,115,18.02,7.89
48467,Van Zandt County,45.21,84,41.32,3.89
48469,Victoria County,34.81,56,36.6,-1.79
48471,Walker County,56.49,107,43.91,12.58
48473,Waller County,63.16,119,42.17,20.99
48475,Ward County,11.85,69,11.56,0.29
48477,Washington County,59.19,121,39.02,20.17
48479,Webb County,25.33,97,20.57,4.76
48481,Wharton County,45.33,83,41.5,3.83
48483,Wheeler County,21.55,50,23.37,-1.82
48485,Wichita County,38.34,118,28.16,10.18
48487,Wilbarger County,34.81,113,25.99,8.82
48489,Willacy County,21.27,39,25.03,-3.76
48491,Williamson County,44.45,113,33.01,11.44
48493,Wilson County,40.7,107,29.84,10.86
48495,Winkler County,12.2,66,12.37,-0.17
48497,Wise County,41.49,108,32.28,9.21
48499,Wood County,45.3,82,42.42,2.88
48501,Yoakum County,19.28,85,16.79,2.49
48503,Young County,40.33,118,27.7,12.63
48505,Zapata County,21.15,87,18.89,2.26
48507,Zavala County,29.13,102,22.17,6.96
49001,Beaver County,11.84,53,12.6,-0.76
49003,Box Elder County,15.7,113,12.02,3.68
49005,Cache County,34.65,111,27.93,6.72
49007,Carbon County,15.05,73,14.74,0.31
49009,Daggett County,17.16,97,15.11,2.05
49011,Davis County,26.3,74,25.33,0.97
49013,Duchesne County,18.92,82,17.76,1.16
49015,Emery County,9.14,63,9.41,-0.27
49017,Garfield County,13.31,70,13.04,0.27
49019,Grand County,11.84,65,11.92,-0.08
49021,Iron County,14.31,61,14.58,-0.27
49023,Juab County,10.42,43,11.72,-1.3
49025,Kane County,13.3,83,12.17,1.13
49027,Millard County,8.47,32,9.87,-1.4
49029,Morgan County,26.61,68,26.02,0.59
49031,Piute County,16.62,68,16.99,-0.37
49033,Rich County,19.39,100,16.7,2.69
49035,Salt Lake County,21.37,53,22.1,-0.73
49037,San Juan County,10.96,77,10.69,0.27
49039,Sanpete County,17.63,46,19.53,-1.9
49041,Sevier County,14.83,47,16.33,-1.5
49043,Summit County,27.18,64,26.88,0.3
49045,Tooele County,10.82,77,10.23,0.59
49047,Uintah County,14.8,109,12.19,2.61
49049,Utah County,17.71,48,19.06,-1.35
49051,Wasatch County,24.01,53,25.07,-1.06
49053,Washington County,17.62,93,15.14,2.48
49055,Wayne County,8.98,60,9.24,-0.26
49057,Weber County,30.45,96,26.85,3.6
50001,Addison County,33.89,25,38.27,-4.38
50003,Bennington County,40.72,22,45.65,-4.93
50005,Caledonia County,41.82,75,40.4,1.42
50007,Chittenden County,33.96,20,38.32,-4.36
50009,Essex County,42.82,70,41.93,0.89
50011,Franklin County,38.83,31,41.74,-2.91
50013,Grand Isle County,32.52,32,34.7,-2.18
50015,Lamoille County,38.76,22,43.59,-4.83
50017,Orange County,36.92,41,39.37,-2.45
50019,Orleans County,42.14,44,43.55,-1.41
50021,Rutland County,38.73,39,41.15,-2.42
50023,Washington County,37.71,44,40.49,-2.78
50025,Windham County,39.28,14,46.18,-6.9
50027,Windsor County,37.17,24,41.92,-4.75
51001,Accomack County,56.11,121,41.8,14.31
51003,Albemarle County,37.29,26,42.49,-5.2
51005,Alleghany County,48.3,114,40.03,8.27
51007,Amelia County,45.85,84,43.1,2.75
51009,Amherst County,47.75,83,44.66,3.09
51011,Appomattox County,44.76,81,42.07,2.69
51013,Arlington County,34.6,15,41.66,-7.06
51015,Augusta County,41.72,76,40.15,1.57
51017,Bath County,47.34,106,41.64,5.7
51019,Bedford County,47.16,93,43.42,3.74
51021,Bland County,39.32,44,41.03,-1.71
51023,Botetourt County,46.43,101,41.42,5.01
51025,Brunswick County,47.04,79,44.3,2.74
51027,Buchanan County,47.44,84,44.67,2.77
51029,Buckingham County,42.34,64,42.5,-0.16
51031,Campbell County,46.11,92,42.06,4.05
51033,Caroline County,46.48,92,42.7,3.78
51035,Carroll County,44.13,45,45.77,-1.64
51036,Charles City County,51.56,106,43.62,7.94
51037,Charlotte County,48.08,101,42.49,5.59
51041,Chesterfield County,49.74,102,43.19,6.55
51043,Clarke County,38.9,68,37.98,0.92
51045,Craig County,46.78,105,41.09,5.69
51047,Culpeper County,37.75,40,40.7,-2.95
51049,Cumberland County,42.77,65,42.77,0.0
51051,Dickenson County,43.7,53,43.94,-0.24
51053,Dinwiddie County,47.33,86,43.66,3.67
51057,Essex County,46.56,89,43.08,3.48
51059,Fairfax County,34.56,16,41.01,-6.45
51061,Fauquier County,40.55,70,40.16,0.39
51063,Floyd County,45.29,57,45.03,0.26
51065,Fluvanna County,40.36,47,42.35,-1.99
51067,Franklin County,45.78,78,43.35,2.43
51069,Frederick County,38.52,73,36.9,1.62
51071,Giles County,42.7,82,40.75,1.95
51073,Gloucester County,51.99,103,44.15,7.84
51075,Goochland County,45.11,76,42.77,2.34
51077,Grayson County,42.33,36,45.48,-3.15
51079,Greene County,37.85,28,42.77,-4.92
51081,Greensville County,50.65,98,44.74,5.91
51083,Halifax County,47.75,98,43.02,4.73
51085,Hanover County,49.44,103,43.06,6.38
51087,Henrico County,51.37,108,43.14,8.23
51089,Henry County,43.53,52,45.03,-1.5
51091,Highland County,44.91,70,43.78,1.13
51093,Isle of Wight County,57.35,115,46.09,11.26
51095,James City County,50.97,99,44.41,6.56
51097,King and Queen County,49.82,101,43.72,6.1
51099,King George County,43.14,71,41.87,1.27
51101,King William County,51.07,105,43.5,7.57
51103,Lancaster County,48.11,93,43.6,4.51
51105,Lee County,46.76,38,50.24,-3.48
51107,Loudoun County,37.77,41,40.06,-2.29
51109,Louisa County,39.78,41,42.81,-3.03
51111,Lunenburg County,46.66,85,43.17,3.49
51113,Madison County,38.81,39,41.85,-3.04
51115,Mathews County,53.11,111,43.7,9.41
51117,Mecklenburg County,48.99,98,43.73,5.26
51119,Middlesex County,49.71,99,43.81,5.9
51121,Montgomery County,42.46,82,40.24,2.22
51125,Nelson County,43.55,55,44.28,-0.73
51127,New Kent County,51.95,106,43.86,8.09
51131,Northampton County,56.64,121,42.3,14.34
51133,Northumberland County,43.25,65,43.01,0.24
51135,Nottoway County,44.31,68,43.22,1.09
51137,Orange County,35.75,22,41.95,-6.2
51139,Page County,41.88,85,39.49,2.39
51141,Patrick County,46.61,46,49.52,-2.91
51143,Pittsylvania County,49.15,104,43.08,6.07
51145,Powhatan County,46.57,92,42.86,3.71
51147,Prince Edward County,44.07,72,42.63,1.44
51149,Prince George County,50.75,103,43.59,7.16
51153,Prince William County,36.62,33,40.54,-3.92
51155,Pulaski County,39.78,61,39.66,0.12
51157,Rappahannock County,40.8,76,39.4,1.4
51159,Richmond County,44.6,79,43.08,1.52
51161,Roanoke County,45.9,95,41.76,4.14
51163,Rockbridge County,44.86,86,41.41,3.45
51165,Rockingham County,39.88,68,39.06,0.82
51167,Russell County,41.85,38,44.52,-2.67
51169,Scott County,42.5,28,46.99,-4.49
51171,Shenandoah County,39.05,89,36.23,2.82
51173,Smyth County,41.56,36,44.84,-3.28
51175,Southampton County,55.3,115,46.15,9.15
51177,Spotsylvania County,41.85,57,42.44,-0.59
51179,Stafford County,41.71,67,41.35,0.36
51181,Surry County,50.75,99,44.56,6.19
51183,Sussex County,49.72,95,44.61,5.11
51185,Tazewell County,43.76,50,45.25,-1.49
51187,Warren County,41.63,94,36.95,4.68
51191,Washington County,41.2,32,44.66,-3.46
51193,Westmoreland County,42.06,59,42.43,-0.37
51195,Wise County,45.13,42,47.45,-2.32
51197,Wythe County,38.32,41,40.17,-1.85
51199,York County,54.55,112,44.47,10.08
51510,Alexandria City,34.32,17,41.42,-7.1
51520,Bristol City,39.91,29,44.47,-4.56
51530,Buena Vista City,43.73,77,41.6,2.13
51540,Charlottesville City,37.83,26,42.93,-5.1
51550,Chesapeake City,62.74,122,46.61,16.13
51570,Colonial Heights City,51.06,107,43.05,8.01
51580,Covington City,47.26,115,38.54,8.72
51590,Danville City,50.81,107,43.04,7.77
51595,Emporia City,49.42,92,44.67,4.75
51600,Fairfax City,33.96,13,41.28,-7.32
51610,Falls Church City,34.46,14,41.82,-7.36
51620,Franklin City,56.94,115,47.05,9.89
51630,Fredericksburg City,42.83,78,41.76,1.07
51640,Galax City,43.41,54,44.28,-0.87
51650,Hampton City,62.07,122,44.39,17.68
51660,Harrisonburg City,39.45,75,37.76,1.69
51670,Hopewell City,52.18,109,43.22,8.96
51680,Lynchburg City,46.28,93,42.4,3.88
51683,Manassas City,34.23,17,40.07,-5.84
51685,Manassas Park City,34.08,16,40.31,-6.23
51690,Martinsville City,41.53,40,44.77,-3.24
51700,Newport News City,59.03,118,44.95,14.08
51710,Norfolk City,64.86,123,44.99,19.87
51720,Norton City,44.16,41,46.88,-2.72
51730,Petersburg City,50.62,103,43.33,7.29
51735,Poquoson City,60.23,121,43.91,16.32
51740,Portsmouth City,64.5,123,45.71,18.79
51750,Radford City,40.64,76,39.19,1.45
51760,Richmond City,51.04,108,43.06,7.98
51770,Roanoke City,45.86,100,41.17,4.69
51775,Salem City,45.31,98,40.91,4.4
51790,Staunton City,39.23,76,37.41,1.82
51800,Suffolk City,61.83,119,47.27,14.56
51810,Virginia Beach City,60.67,122,45.31,15.36
51820,Waynesboro City,37.64,45,39.29,-1.65
51830,Williamsburg City,50.88,99,44.64,6.24
51840,Winchester City,39.81,77,37.35,2.46
53001,Adams County,15.0,115,10.83,4.17
53003,Asotin County,17.58,69,17.23,0.35
53005,Benton County,9.25,91,8.14,1.11
53007,Chelan County,42.04,92,37.09,4.95
53009,Clallam County,106.8,113,87.92,18.88
53011,Clark County,74.9,97,65.7,9.2
53013,Columbia County,27.58,73,26.79,0.79
53015,Cowlitz County,89.66,98,76.44,13.22
53017,Douglas County,14.93,111,11.38,3.55
53019,Ferry County,25.9,115,18.93,6.97
53021,Franklin County,11.61,108,9.11,2.5
53023,Garfield County,20.32,76,19.5,0.82
53025,Grant County,10.24,106,8.27,1.97
53027,Grays Harbor County,113.55,109,95.08,18.47
53029,Island County,30.41,105,26.0,4.41
53031,Jefferson County,131.12,114,107.34,23.78
53033,King County,79.88,91,72.77,7.11
53035,Kitsap County,56.41,118,42.08,14.33
53037,Kittitas County,35.59,82,33.09,2.5
53039,Klickitat County,23.45,73,22.46,0.99
53041,Lewis County,79.81,91,71.95,7.86
53043,Lincoln County,17.4,114,12.98,4.42
53045,Mason County,112.58,118,88.07,24.51
53047,Okanogan County,27.43,104,22.58,4.85
53049,Pacific County,102.38,101,89.6,12.78
53051,Pend Oreille County,41.12,108,33.93,7.19
53053,Pierce County,70.95,91,63.52,7.43
53055,San Juan County,29.78,75,28.37,1.41
53057,Skagit County,88.3,101,76.31,11.99
53059,Skamania County,103.67,93,90.61,13.06
53061,Snohomish County,96.34,105,80.99,15.35
53063,Spokane County,23.85,104,20.03,3.82
53065,Stevens County,28.32,114,22.63,5.69
53067,Thurston County,54.67,85,50.51,4.16
53069,Wahkiakum County,95.21,98,82.91,12.3
53071,Walla Walla County,15.82,82,14.71,1.11
53073,Whatcom County,78.23,98,68.21,10.02
53075,Whitman County,20.26,99,17.3,2.96
53077,Yakima County,29.46,93,26.08,3.38
54001,Barbour County,51.24,92,47.64,3.6
54003,Berkeley County,32.68,24,37.73,-5.05
54005,Boone County,45.72,55,45.96,-0.24
54007,Braxton County,45.54,52,46.7,-1.16
