STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,CDSD,CLDD,DP01,DP05,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,EVAP,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HDSD,HN01,HN02,HN03,HN04,HN05,HN06,HN07,HN08,HTDD,HX01,HX02,HX03,HX04,HX05,HX06,HX07,HX08,LN01,LN02,LN03,LN04,LN05,LN06,LN07,LN08,LX01,LX02,LX03,LX04,LX05,LX06,LX07,LX08,MN01,MN02,MN03,MN04,MN05,MN06,MN07,MN08,MX01,MX02,MX03,MX04,MX05,MX06,MX07,MX08,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WDMV,WSF1,WSF2,WSF5,WSFG,WSFM
US1ALMG0012,2016,34.4907,-86.6328,394.1,"LACEY S SPRING 3.4 SSW, AL US",,,,109,,71,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.2,,,,,,,,,,,,,,,,,
US1ALMR0001,2016,33.9793,-87.9214,171.0,"GUIN 1.1 NW, AL US",,,,118,,62,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.0,,,,,,,,,,,,,,,,,
US1ALMS0011,2016,34.3648,-86.2361,296.9,"GUNTERSVILLE 2.0 ENE, AL US",,,,96,,64,,,,,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.1,,,,,,,,,,,,,,,,,
US1ALMS0013,2016,34.2785,-86.2912,313.0,"ALBERTVILLE 4.8 WNW, AL US",,,,80,,59,,,,,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.3,,,,,,,,,,,,,,,,,
US1ALMS0020,2016,34.4222,-86.5691,286.5,"UNION GROVE 7.2 WNW, AL US",,,,112,,57,,,,,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.4,,,,,,,,,,,,,,,,,
US1ALMS0021,2016,34.2368,-86.1708,337.4,"ALBERTVILLE 2.8 SE, AL US",,,,93,,61,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,
US1ALMS0029,2016,34.3562,-86.3525,185.0,"GUNTERSVILLE 4.7 W, AL US",,,,111,,57,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.5,,,,,,,,,,,,,,,,,
US1ALMY0006,2016,32.0323,-86.2056,158.8,"RAMER 1.5 SE, AL US",,,,109,,67,,,,,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.4,,,,,,,,,,,,,,,,,
US1ALMY0007,2016,32.3772,-86.2575,94.5,"MONTGOMERY 2.2 NE, AL US",,,,92,,55,,0,,,,,,,,0,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,,0,,,,,,,,,,,,,,,
US1ALRN0002,2016,33.2034,-85.3485,253.0,"ROANOKE 4.2 NNE, AL US",,,,108,,62,,,,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.2,,,,,,,,,,,,,,,,,
US1ALRS0003,2016,32.2918,-85.1893,121.0,"SEALE 1.4 W, AL US",,,,100,,63,0,0,,,,,,,0,0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.4,,0,,,,,,,,,,,,,,,
US1ALSC0011,2016,33.8083,-86.2996,180.4,"ASHVILLE 2.7 SW, AL US",,,,101,,57,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,,,,,,,,,,,,,,,,,
US1ALSH0021,2016,33.4051,-86.7359,162.2,"INVERNESS 0.8 W, AL US",,,,95,,60,,,,,,,,,,,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.9,,,,,,,,,,,,,,,,,
US1ALSH0048,2016,33.4198,-86.6378,291.7,"LAKE PURDY 2.6 ESE, AL US",,,,111,,68,,,,,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.2,,,,,,,,,,,,,,,,,
US1ALSH0052,2016,33.1954,-86.8344,166.4,"ALABASTER 2.2 SSW, AL US",,,,106,,65,,,,,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.1,,,,,,,,,,,,,,,,,
US1ALTG0006,2016,33.2243,-86.3195,150.0,"BON AIR 2.8 SSE, AL US",,,,100,,65,,,,,,,,,,,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.1,,,,,,,,,,,,,,,,,
US1ALTP0007,2016,32.9884,-85.9492,199.3,"ALEXANDER CITY 3.1 NNE, AL US",,,,91,,62,,,,,,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.2,,,,,,,,,,,,,,,,,
US1ALTS0003,2016,33.0786,-87.4009,68.0,"HOLT 11.4 SSE, AL US",,,,88,,66,,,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.7,,,,,,,,,,,,,,,,,
US1ALTS0004,2016,33.1853,-87.4979,128.9,"TUSCALOOSA 4.4 SE, AL US",,,,94,,60,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.7,,,,,,,,,,,,,,,,,
US1ALTS0017,2016,33.237,-87.6869,58.2,"COKER 0.6 S, AL US",,,,105,,64,,,,,,,,,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.5,,,,,,,,,,,,,,,,,
US1ALWS0001,2016,31.5095,-87.96,39.0,"JACKSON 4.3 WSW, AL US",,,,88,,58,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.6,,,,,,,,,,,,,,,,,
US1ALWX0001,2016,31.9652,-87.6387,53.9,"PINE HILL 3.6 WSW, AL US",,,,105,,66,,,,,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.5,,,,,,,,,,,,,,,,,
US1ALWX0002,2016,32.0166,-87.2904,79.9,"CAMDEN 1.0 NNE, AL US",,,,86,,70,,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.9,,,,,,,,,,,,,,,,,
US1ARAS0001,2016,33.16,-91.9464,40.5,"CROSSETT 2.5 NNE, AR US",,,,108,,74,,,,,,,,,,,196.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.7,,,,,,,,,,,,,,,,,
US1ARBN0002,2016,36.1923,-93.1936,475.8,"HARRISON 5.4 SW, AR US",,,,80,,62,,,,,,,,,,,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.3,,,,,,,,,,,,,,,,,
US1ARBT0003,2016,36.4691,-94.2576,331.9,"BELLA VISTA 2.0 E, AR US",,,,97,,67,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,,,,,,,,,,,,,,,,,
US1ARBT0012,2016,36.3275,-94.413,419.4,"DECATUR 2.6 ESE, AR US",,,,97,,66,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.5,,,,,,,,,,,,,,,,,
US1ARBT0045,2016,36.2788,-94.2437,376.4,"BENTONVILLE 6.6 SSW, AR US",,,,100,,63,,,,,,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.9,,,,,,,,,,,,,,,,,
US1ARBX0002,2016,36.393,-92.302,230.1,"MOUNTAIN HOME 5.8 NE, AR US",,,,130,,61,,,,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,,,,,,,,,,,,,,,,,
US1ARCF0005,2016,35.4769,-94.3607,170.7,"VAN BUREN 2.1 NNW, AR US",,,,98,,53,,,,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.8,,,,,,,,,,,,,,,,,
US1ARCK0002,2016,34.2226,-93.0039,93.9,"ARKADELPHIA 7.8 NNE, AR US",,,,85,,77,,,,,,,,,,,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.6,,,,,,,,,,,,,,,,,
US1ARCN0003,2016,33.479,-92.3705,61.0,"HAMPTON 6.8 SE, AR US",,,,118,,73,,,,,,,,,,,152.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.3,,,,,,,,,,,,,,,,,
US1ARCR0002,2016,36.4636,-93.8235,318.5,"BUSCH 0.4 E, AR US",,,,119,,61,,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.9,,,,,,,,,,,,,,,,,
US1ARCR0008,2016,36.4671,-93.737,433.1,"HOLIDAY ISLAND 1.3 SSW, AR US",,,,126,,56,,,,,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.2,,,,,,,,,,,,,,,,,
US1ARCR0014,2016,36.3607,-93.5701,373.1,"BERRYVILLE 0.8 SSW, AR US",,,,104,,59,1,1,,,,,,,25,25,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,,25,,,,,,,,,,,,,,,
US1ARCW0007,2016,35.1236,-92.9025,285.9,"MORRILTON 9.4 WSW, AR US",,,,122,,69,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.3,,,,,,,,,,,,,,,,,
US1ARDL0001,2016,33.9048,-92.461,84.1,"FORDYCE 6.6 NNW, AR US",,,,109,,80,,,,,,,,,,,162.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.2,,,,,,,,,,,,,,,,,
US1ARFK0011,2016,35.0489,-92.4415,120.4,"CONWAY 2.8 SSE, AR US",,,,129,,73,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.2,,,,,,,,,,,,,,,,,
US1ARFK0016,2016,35.2277,-92.4324,121.9,"GREENBRIER 2.8 W, AR US",,,,116,,72,,,,,,,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.6,,,,,,,,,,,,,,,,,
US1ARFK0017,2016,35.2596,-92.4054,131.4,"GREENBRIER 2.4 NNW, AR US",,,,126,,73,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.2,,,,,,,,,,,,,,,,,
US1ARGL0016,2016,34.4601,-93.0496,158.8,"HOT SPRINGS 2.3 S, AR US",,,,111,,74,,,,,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.8,,,,,,,,,,,,,,,,,
US1ARGN0015,2016,36.0842,-90.5331,108.5,"PARAGOULD 2.2 NNW, AR US",,,,93,,70,,,,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.6,,,,,,,,,,,,,,,,,
US1ARGT0009,2016,34.2922,-92.4081,89.9,"SHERIDAN 1.2 S, AR US",,,,104,,76,,,,,,,,,,,134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.9,,,,,,,,,,,,,,,,,
US1ARHW0001,2016,33.9518,-93.8396,124.7,"NASHVILLE 1.0 NE, AR US",,,,106,,69,,,,,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.8,,,,,,,,,,,,,,,,,
US1ARIZ0003,2016,36.1387,-92.1254,195.7,"CALICO ROCK 0.8 NNE, AR US",,,,106,,68,,,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.3,,,,,,,,,,,,,,,,,
US1ARJF0002,2016,34.2675,-92.089,89.9,"WHITE HALL 0.8 SE, AR US",,,,87,,71,,,,,,,,,,,177.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.4,,,,,,,,,,,,,,,,,
US1ARLK0001,2016,34.9646,-91.9657,90.8,"AUSTIN 2.5 SSE, AR US",,,,109,,71,,,,,,,,,,,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.6,,,,,,,,,,,,,,,,,
US1ARLK0002,2016,34.7697,-91.909,75.0,"LONOKE 1.2 SSW, AR US",,,,69,,67,,,,,,,,,,,141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.8,,,,,,,,,,,,,,,,,
US1ARLW0002,2016,36.0223,-91.2712,123.7,"SMITHVILLE 4.4 SSE, AR US",,,,98,,69,,,,,,,,,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.3,,,,,,,,,,,,,,,,,
US1ARPK0001,2016,34.0331,-93.5069,107.9,"DELIGHT 0.3 NNW, AR US",,,,113,,74,,,,,,,,,,,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.1,,,,,,,,,,,,,,,,,
US1ARPK0009,2016,34.0756,-93.6135,162.8,"MURFREESBORO 4.5 E, AR US",,,,60,,53,,,,,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2,,,,,,,,,,,,,,,,,
US1ARPL0001,2016,34.598,-94.2895,350.5,"MENA 3.2 WNW, AR US",,,,127,,81,,,,,,,,,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.3,,,,,,,,,,,,,,,,,
US1ARPL0006,2016,34.5966,-94.2296,356.9,"MENA 1.2 NNE, AR US",,,,125,,74,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.1,,,,,,,,,,,,,,,,,
US1ARPP0001,2016,35.2714,-93.1539,116.4,"RUSSELLVILLE 0.7 W, AR US",,,,92,,61,,,,,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.5,,,,,,,,,,,,,,,,,
US1ARPP0012,2016,35.3687,-93.145,167.6,"DOVER 3.0 SW, AR US",,,,109,,62,,,,,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.6,,,,,,,,,,,,,,,,,
US1ARPP0026,2016,35.4504,-93.0095,192.3,"HECTOR 2.2 WSW, AR US",,,,99,,69,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.2,,,,,,,,,,,,,,,,,
US1ARPS0007,2016,34.8572,-92.2155,135.3,"SHERWOOD 1.8 NNW, AR US",,,,121,,72,,,,,,,,,,,134.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.4,,,,,,,,,,,,,,,,,
US1ARPS0024,2016,34.766,-92.406,142.3,"LITTLE ROCK 4.2 NW, AR US",,,,95,,68,,,,,,,,,,,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.7,,,,,,,,,,,,,,,,,
US1ARPS0026,2016,34.8923,-92.2439,106.1,"SHERWOOD 4.6 NNW, AR US",,,,125,,77,,,,,,,,,,,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.4,,,,,,,,,,,,,,,,,
US1ARPS0052,2016,34.8222,-92.2338,112.8,"NORTH LITTLE ROCK 2.6 NNE, AR US",,,,118,,71,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0,,,,,,,,,,,,,,,,,
US1ARPS0058,2016,34.824,-92.2531,155.4,"NORTH LITTLE ROCK 2.5 N, AR US",,,,107,,76,3,1,,,,,,,178,173,131.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,,176,,,,,,,,,,,,,,,
US1ARPS0071,2016,34.8429,-92.2115,102.7,"SHERWOOD 0.8 NNW, AR US",,,,106,,76,,,,,,,,,,,143.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.2,,,,,,,,,,,,,,,,,
US1ARPY0002,2016,34.9631,-92.7072,94.2,"HOUSTON 5.0 S, AR US",,,,97,,74,,,,,,,,,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,,,,,,,,,,,,,,,,,
US1ARSB0008,2016,35.2267,-94.2632,202.7,"GREENWOOD 1.9 WNW, AR US",,,,95,,57,,,,,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.4,,,,,,,,,,,,,,,,,
US1ARSC0003,2016,34.8442,-93.8652,227.7,"PARKS 6.2 ENE, AR US",,,,107,,70,,,,,,,,,,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.1,,,,,,,,,,,,,,,,,
US1ARSH0011,2016,36.2084,-91.5115,175.0,"HARDY 8.0 SSW, AR US",,,,105,,73,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.1,,,,,,,,,,,,,,,,,
US1ARSL0023,2016,34.536,-92.7651,130.1,"BENTON 10.9 WSW, AR US",,,,109,,78,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.2,,,,,,,,,,,,,,,,,
US1ARSR0008,2016,36.0518,-92.8434,385.0,"ST. JOE 2.7 WNW, AR US",,,,117,,72,,,,,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.6,,,,,,,,,,,,,,,,,
US1ARST0002,2016,35.8643,-92.1106,232.6,"MOUNTAIN VIEW 0.4 S, AR US",,,,105,,73,,,,,,,,,,,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.9,,,,,,,,,,,,,,,,,
US1ARST0003,2016,35.8131,-92.1573,300.2,"MOUNTAIN VIEW 4.7 SSW, AR US",,,,109,,62,,,,,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.8,,,,,,,,,,,,,,,,,
US1ARST0010,2016,35.8209,-92.0378,0.0,"MOUNTAIN VIEW 5.3 SE, AR US",,,,102,,77,,,,,,,,,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.3,,,,,,,,,,,,,,,,,
US1ARST0011,2016,35.8674,-92.3777,518.8,"LESLIE 10.3 ENE, AR US",,,,86,,67,,,,,,,,,,,130.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.8,,,,,,,,,,,,,,,,,
US1ARST0012,2016,35.8592,-92.0467,128.0,"MOUNTAIN VIEW 3.7 ESE, AR US",,,,99,,73,,,,,,,,,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,,,
US1ARST0013,2016,35.8258,-91.9405,219.5,"PLEASANT GROVE 1.9 WNW, AR US",,,,85,,67,,,,,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.7,,,,,,,,,,,,,,,,,
US1ARST0014,2016,35.911,-92.3101,274.6,"TIMBO 2.8 NNE, AR US",,,,85,,68,,,,,,,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.1,,,,,,,,,,,,,,,,,
US1ARST0015,2016,35.8032,-92.1812,427.9,"MOUNTAIN VIEW 6.1 SW, AR US",,,,90,,70,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.4,,,,,,,,,,,,,,,,,
US1ARST0016,2016,35.8823,-92.209,237.1,"MOUNTAIN VIEW 5.5 W, AR US",,,,101,,73,,,,,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.6,,,,,,,,,,,,,,,,,
US1ARST0017,2016,35.8374,-92.2014,406.6,"MOUNTAIN VIEW 5.5 WSW, AR US",,,,92,,70,,,,,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.6,,,,,,,,,,,,,,,,,
US1ARST0020,2016,35.9324,-92.2192,163.4,"MOUNTAIN VIEW 7.4 NW, AR US",,,,95,,75,,,,,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.3,,,,,,,,,,,,,,,,,
US1ARST0022,2016,35.947,-92.2358,237.7,"MOUNTAIN VIEW 8.8 NW, AR US",,,,96,,76,,,,,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.1,,,,,,,,,,,,,,,,,
US1ARST0023,2016,35.8715,-92.3435,294.7,"MOUNTAIN VIEW 13.0 W, AR US",,,,84,,68,,,,,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,,,,,,,,,,,,,,,,,
US1ARST0024,2016,35.7375,-92.2745,410.3,"SHIRLEY 6.8 NNE, AR US",,,,89,,72,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.8,,,,,,,,,,,,,,,,,
US1ARST0025,2016,35.8121,-91.8957,160.3,"MOUNTAIN VIEW 12.7 ESE, AR US",,,,84,,67,,,,,,,,,,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.6,,,,,,,,,,,,,,,,,
US1ARST0026,2016,,,,,,,,100,,73,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.4,,,,,,,,,,,,,,,,,
US1ARVB0011,2016,35.4755,-92.3039,231.3,"BEE BRANCH 5.4 ENE, AR US",,,,96,,73,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.3,,,,,,,,,,,,,,,,,
US1ARWH0005,2016,35.1937,-91.6902,64.9,"SEARCY 4.1 SE, AR US",,,,125,,73,,,,,,,,,,,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.2,,,,,,,,,,,,,,,,,
US1AZAP0002,2016,32.3471,-110.9996,748.9,"TUCSON 9.9 NNW, AZ US",,,,47,,28,,,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1,,,,,,,,,,,,,,,,,
US1AZCH0003,2016,31.564,-110.3163,1407.0,"SIERRA VISTA 0.4 ESE, AZ US",,,,62,,35,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.4,,,,,,,,,,,,,,,,,
