State County Code,County Name,Region,Year,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,"Forestry, fishing, and related activities",Forestry and logging,"Fishing, hunting and trapping",Support activities for agriculture and forestry,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,Mining (except oil and gas),Support activities for mining,Utilities,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Wood product manufacturing,Nonmetallic mineral product manufacturing,Primary metal manufacturing,Fabricated metal product manufacturing,Machinery manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing","Motor vehicles, bodies and trailers, and parts manufacturing",Other transportation equipment manufacturing,Furniture and related product manufacturing,Miscellaneous manufacturing,Nondurable goods manufacturing,Food manufacturing,Beverage and tobacco product manufacturing,Textile mills,Textile product mills,Apparel manufacturing,Leather and allied product manufacturing,Paper manufacturing,Printing and related support activities,Petroleum and coal products manufacturing,Chemical manufacturing,Plastics and rubber products manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Scenic and sightseeing transportation,Support activities for transportation,Couriers and messengers,Warehousing and storage,Information,Publishing industries (except Internet),Motion picture and sound recording industries,Broadcasting (except Internet),Telecommunications,"Data processing, hosting, and related services",Other information services 8/,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,"Securities, commodity contracts, and other financial investments and related activities",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Rental and leasing services,Lessors of nonfinancial intangible assets (except copyrighted works),"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, and recreation","Performing arts, spectator sports, and related industries","Museums, historical sites, and similar institutions","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government
01069,"Houston, AL",5,2016,4091547,104056,39321,2802106,331104,182856,148248,-90949,2380053,710850,1000644,2038885,507634,359386,255587,19419,236168,22958,2779148,2239659,,,,5329,,1140,,2543,,134972,45702,16064,73206,196246,93352,,4194,,40144,7296,,,,,4373,17223,102894,55973,,,11978,,220,,2455,462,,,193461,291069,78730,10058,9936,32117,31438,21205,13866,14031,9074,47243,11526,11845,,,5006,,78802,,50,,12464,12063,3150,34656,7595,,,13235,,1358,88963,0,54834,,19653,,32912,24214,8557,141,100772,10396,90090,85029,5061,21674,513350,346258,111087,33335,22670,10795,,,9878,99344,10346,88998,123682,38547,37427,44594,3114,539489,28047,17519,493923,59845,434078
01071,"Jackson, AL",5,2016,1780564,52138,34151,862118,110330,64236,46094,217589,969377,304644,506543,606729,162437,116343,92952,12214,80738,14470,847648,664290,,794,,,,,,,,46330,8563,5205,32562,283312,120586,11959,10826,,14835,,,,,,,,162726,202,145,,,,,,,,,,25480,72515,12876,970,,6310,6382,6323,4322,,1607,13509,7992,2955,,,3654,,23953,178,81,,2733,,,3191,,,504,,,,21690,0,14229,1512,5902,,6308,3920,2361,,19476,4607,15444,,,,,39788,2520,9155,,1022,,,,22545,2009,20536,42612,11119,10289,,,183358,23100,6848,153410,10716,142694
01073,"Jefferson, AL",5,2016,32571200,659521,49386,27538598,3125868,1729641,1396227,-4266166,20146564,6523953,5900683,19609219,4409053,3012826,3520326,2153,3518173,3060,27535538,23140231,4305,,,,99398,,43879,,712499,1833875,619189,242549,972137,1847026,1301271,8778,61324,490678,253013,105351,25583,64466,,,33385,122239,545755,126909,132981,,2615,1093,,,75844,65122,46024,84274,1819478,1407283,334852,44566,63022,111695,155290,139083,62335,99453,54363,247331,66065,29228,869858,19182,142776,,390128,24963,,,54319,,115171,542207,105866,17330,70125,322873,23960,2053,2490450,,1105902,339064,1037939,,505397,384189,116754,4454,2502224,808983,889849,826193,63656,291451,4648204,2746202,1444306,240688,217008,136900,43097,15587,78216,761422,108244,653178,969422,350487,221250,369135,28550,4395307,853112,131839,3410356,1691906,1718450
01075,"Lamar, AL",5,2016,430816,13918,30954,189891,25747,15844,9903,49583,213727,61898,155191,136441,35719,25816,17731,1269,16462,1799,188092,157354,,3269,,,,,,,,7282,,,4837,71213,,10380,,,3269,,,0,,,,,,,,,,,,,,88,,,,10770,1769,,,295,1790,1241,2764,,,1085,,,12992,,,,12179,,,,,,,757,,,,,,,6563,0,4443,,2123,,265,211,85,,,,9081,,,,13475,4988,628,,,381,,0,,,,,9356,,2227,,255,30738,2505,1819,26414,3793,22621
01077,"Lauderdale, AL",5,2016,3275936,92318,35485,1543522,195309,114780,80529,459337,1807550,620308,848078,1085062,277769,197240,180691,-5955,186646,-3644,1547166,1250280,,6353,-65,,,,-85,,,123753,25874,15981,81898,162226,108931,15890,,10085,11736,14980,,,,,6255,9855,53295,2286,,,,,,,1054,334,5537,39012,64115,174870,25109,4233,8210,18330,16052,22305,9251,11249,4791,42807,7994,4539,,,511,,5100,1723,,,5552,,,18114,6945,,2337,7049,,,69346,0,39029,9654,20553,110,8726,11222,881,-3377,62383,16396,50082,,,13864,272859,159320,,28844,,6305,,,6016,79938,12002,67936,93773,25625,27838,36947,3363,296886,25931,12588,258367,82939,175428
01079,"Lawrence, AL",5,2016,1038715,33244,31245,263609,38800,25789,13011,375096,599905,121421,317389,176761,49732,36721,37116,-5484,42600,-1333,264942,193245,,,,4630,,59,,396,14199,27847,7294,3053,17500,8362,3727,,,,3088,,,,,,,,4635,,,,,,,,,138,,53,5844,26456,2024,,440,3184,1634,3161,3223,973,,,384,,7910,,,,7060,91,,,1166,-156,-361,,,-99,75,,-101,-78,12717,0,4461,,8260,,1400,1301,89,,5154,-204,11535,,,,,8442,,,,,,0,,,,8326,,5327,7103,,1002,71697,7479,4387,59831,8835,50996
01081,"Lee, AL",5,2016,5464860,158991,34372,3147028,363219,197327,165892,727235,3511044,959527,994289,2288349,621786,455894,236893,-50,236943,1268,3145760,2068137,5224,4001,,1224,5859,627,3831,1401,18218,187968,64198,38135,85635,401232,272032,14130,8615,,28180,54462,,-213,107699,-194,32341,19848,129200,8417,479,,,,,8489,4574,,31544,65938,108115,218705,47043,3940,10439,19779,35549,17338,11488,10736,9808,39381,9529,3675,119132,,,,42239,,,,4166,,62369,25977,5399,,3315,11996,,,86096,0,51303,5035,29519,239,40848,28513,,,146795,18963,138617,133965,4652,33313,209072,148867,11766,24146,24293,21172,20791,86,295,140254,20346,119908,142577,39538,36123,63389,3527,1077623,27370,27365,1022888,579737,443151
01083,"Limestone, AL",5,2016,3516520,92753,37913,1622522,197416,110282,87134,867667,2292773,491775,731972,1146412,310619,223485,165491,-2218,167709,2461,1620061,1067766,,,,4348,,91,,,,241462,,,59179,223574,192833,1271,3046,,20153,,,,45141,,,28797,30741,1007,,,,,,7807,89,1244,,,58269,142129,27807,2575,2089,11978,17598,12227,11095,3348,2510,42888,4542,3472,34430,,257,,32255,75,,,,,,12777,,,,7927,,,26228,0,14942,,,74,15192,11782,,,58772,4777,36784,33094,3690,3191,70057,47152,,14222,,3123,,,,49526,5930,43596,81875,15813,28511,35767,1784,552295,254507,11960,285828,95123,190705
01085,"Lowndes, AL",5,2016,383757,10358,37049,186982,21488,12654,8834,48823,214317,48029,121411,117418,33847,25013,35717,23261,12456,26125,160857,132604,,2346,,,,0,,0,,13702,,,3747,73919,18980,,,,1812,0,,,,,,,54939,7594,61,,,,,,,,,84,,4682,397,,,,,,1961,,,,,,8942,,1514,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2340,2340,0,,,,106,,,,333,,,,,,,784,,,96,28253,2116,1362,24775,3342,21433
01087,"Macon, AL",5,2016,598832,18963,31579,300157,37175,21049,16126,42452,305434,96737,196661,214294,76883,60757,8980,-1002,9982,2300,297857,97949,,0,,,,,,73,106,,1370,,1647,,,,,,,,,,,,,,456,,,,,,,,,181,,71,2916,11452,,,,,2424,1681,3863,,,1341,,,1738,,,0,1305,,,0,,,,346,,,,,,,2129,0,1476,,654,,195,896,-321,-380,,,5641,,,,,4978,585,5700,,,,0,,,,5761,11179,1843,1757,,,199908,87031,3041,109836,69617,40219
01089,"Madison, AL",5,2016,16811249,356967,47095,15183071,1793315,911762,881553,-2523224,10866532,3273189,2671528,11669537,2790007,1908454,723527,-5897,729424,-2265,15185336,10842166,,,0,,,462,,,,439219,124844,67038,247337,1822513,1613844,7357,64088,29003,129856,44362,438113,15691,196086,659764,4644,24880,208669,3633,3109,,,-112,-79,17615,12099,,105575,57732,432624,772633,162742,29941,36043,76665,93986,57099,31422,32255,49910,157276,32427,12867,,,4858,,40810,8860,71,,48260,28194,8897,162430,34214,5675,30048,64541,,,320310,0,184537,,77821,,203121,165523,,,3729655,79329,667278,651692,15586,135563,1142712,838998,134020,110559,59135,54108,,,26596,343707,33556,310151,361929,91979,105862,153944,10144,4343170,2552027,190729,1600414,277551,1322863
01091,"Marengo, AL",5,2016,719065,19673,36551,417547,51176,29760,21416,8715,375086,112182,231797,300118,76831,55415,40598,13804,26794,15179,402368,322682,26673,13041,-109,13741,-72,,-149,67,,30650,5556,5709,19385,95963,23876,13665,,,,,,,,,,,72087,,55,,,,,,,452,,,,26189,3809,544,1461,2394,2795,3070,2286,841,,7940,501,,11197,,784,,5903,,,,,,,1941,,,,,,,13503,0,9916,,,,4708,2023,2668,,,,17319,,,,,22527,977,4998,,1279,,,974,7796,1059,6737,15861,3209,2952,7738,1962,79686,4442,3761,71483,7356,64127
01093,"Marion, AL",5,2016,878134,29998,29273,496420,62852,36164,26688,11772,445340,141346,291448,349720,92634,65946,54066,17921,36145,18679,477741,396344,,2740,0,,,,,,4191,12790,4613,2260,5917,155212,104586,39683,452,0,11587,,,,,,27599,,50626,0,0,0,,,0,,413,0,0,9952,18553,33572,6064,408,,2459,2806,3119,3774,,1051,12045,812,204,21538,,1877,,13337,,62,,,,,2196,,,,,,,22252,0,17906,,,,2806,1890,901,,4102,1029,11598,,,,,25762,,10128,2872,465,172,,292,12128,1514,10614,25510,7958,5602,11360,590,81397,5593,3868,71936,19061,52875
01095,"Marshall, AL",5,2016,3201096,95157,33640,1865124,225761,127962,97799,176975,1816338,524765,859993,1318864,348103,250304,198157,21133,177024,26115,1839009,1499594,,,,,,,,294,11910,116716,36026,18136,62554,518716,202087,21402,3119,,69764,12723,,,,,348,25823,316629,253217,,,,-219,-152,,4992,,9655,29528,81103,177025,46677,2537,5950,18287,17916,18094,11463,6796,2820,37778,4826,3881,69359,,4689,,44962,,,,6798,639,10719,24276,3268,207,1885,18225,,,61577,0,43804,,,87,8129,7397,1841,-1109,49623,44316,39656,,,1708,131030,89733,,29203,,4740,,,,61605,5991,55614,92455,26510,24346,39201,2398,339415,25100,12501,301814,26647,275167
01097,"Mobile, AL",5,2016,14913762,414836,35951,11422626,1361307,743952,617355,-1255071,8806248,2353706,3753808,8412422,1986730,1369375,1023474,8121,1015353,19818,11402808,9678281,43870,3294,373,40203,45569,,,7667,108097,809052,165081,150475,493496,1783325,1185176,41884,20741,381704,100445,42841,31104,3974,,,13928,13801,598149,36629,,110,14049,,95,91763,7738,82206,312949,28517,603186,769773,182874,27898,39832,75378,75113,79015,50678,31179,17399,146883,30084,13440,552776,7472,39919,49657,202349,13814,11822,,171029,,25259,119105,18882,3283,26827,65959,2389,1765,623930,0,172186,,371817,,232601,156932,,,910278,84338,495074,445334,49740,125894,1427915,787487,428507,112282,99639,43937,18417,4921,20599,325398,48894,276504,574163,222549,146930,189461,15223,1724527,287023,132575,1304929,498347,806582
01099,"Monroe, AL",5,2016,693683,21530,32219,371880,47147,27580,19567,14177,338910,128906,225867,275746,68439,48872,27695,6841,20854,7921,363959,290015,,9565,,,,,,,2753,12981,,4658,,94622,38889,28223,,,,0,,0,,,,,55733,,,,,,,,,85,,,24175,25112,4579,,577,4029,2683,2154,1715,801,,7627,288,77,35725,,2539,,30359,56,,,1231,,,3127,,,,,,,10462,0,6602,680,3152,,2352,1175,1172,,,,4460,4460,0,,,8613,589,7700,,,,0,,,,5732,16539,3951,3719,,,73944,3699,2831,67414,10041,57373
01101,"Montgomery, AL",5,2016,9371752,226349,41404,8873332,1019823,527593,492230,-2468269,5385240,1950916,2035596,6581781,1737407,1245177,554144,38699,515445,42690,8830642,6117320,5603,1717,,3887,500,129,,,57310,393685,125469,78495,189721,938404,752556,12374,10711,34620,72118,21439,,104652,408820,32614,,36559,185848,80922,,,,,,,18738,,11816,47104,360503,487903,114978,16612,22908,52759,50920,45725,27056,25246,12506,77066,26454,15673,265998,,32877,,73800,10623,,,7650,50714,86172,129359,30966,2685,38276,32210,,,452724,0,150778,65715,235968,263,76739,57150,,,714331,66227,362045,348418,13627,124671,1046529,528921,,,68334,34688,10883,1457,22348,233149,44752,188397,366952,84327,99533,172643,10449,2713322,646744,390345,1676233,1183842,492391
01103,"Morgan, AL",5,2016,4373175,119012,36746,2921842,354815,194819,159996,20985,2588012,716809,1068354,2162369,538120,378124,221353,4620,216733,7828,2914014,2509139,23423,,-369,,3746,,,,9725,226908,60354,27398,139156,975680,515047,31565,1703,126214,86540,10616,10064,124637,,,1716,22276,460633,137222,1475,673,,128,587,,3014,2640,267876,23895,119874,189372,46537,4024,5457,22018,19376,25619,12221,6889,4258,32124,7022,3827,104675,,8173,,70362,,,,6157,,3689,17572,,,438,,1037,,88810,0,58770,,18801,,25316,14633,10608,75,121321,54630,103675,97340,6335,6473,222153,158329,9357,42327,12140,6177,,0,,90069,8101,81968,119540,34337,34258,49254,1691,404875,29160,15880,359835,37954,321881
01105,"Perry, AL",5,2016,288171,9574,30099,126194,15216,9489,5727,21500,132478,37870,117823,73786,22636,16909,29772,12519,17253,14491,111703,84702,5123,,-56,,262,168,-279,373,,4026,,191,,23267,,601,-87,61,,,,,,,149,142,,,204,92,118,,80,184,,903,204,354,,4488,635,,,,1125,,833,,,597,,,,,260,,,,,,262,154,268,,,,99,,,,3794,,2600,,,,626,,,,1879,,,523,,16516,9831,2737,242,,,542,1212,,-675,2583,180,2403,,501,,,223,27001,1741,4478,20782,3443,17339
01107,"Pickens, AL",5,2016,609039,20324,29966,220086,29016,17996,11020,125005,316075,83218,209746,148487,45382,34362,26217,9568,16649,11617,208469,128322,,2820,,,,55,,123,,6153,,,3190,42284,40548,27540,,,,0,,,,,467,,1736,,,,,,,63,,309,70,120,,12702,1539,574,,1639,2808,3795,715,,,1113,,343,4407,,,,2798,,,,,,,2170,,,,,,,,0,3003,,,,,,,,,,,,0,,,10449,799,6072,,,640,,,,,,13995,2223,,,194,80147,31487,2455,46205,6885,39320
01109,"Pike, AL",5,2016,1174550,33286,35287,840136,96268,52668,43600,-69073,674795,191411,308344,598218,160939,117339,80979,22836,58143,25749,814387,623227,10062,,,,503,321,-536,718,,22401,6181,8166,8054,199925,153244,,161,,,,,,,,666,637,46681,16881,1092,498,639,95,433,854,,4199,,20423,,47660,10311,574,555,6616,4083,4972,4802,1329,800,11443,1265,910,103026,,,,60903,,,,,680,,15767,,,,,,697,27484,0,14691,806,11954,,5720,4055,1660,,9105,9386,8169,,,3441,65692,41219,,8594,,878,445,,,28958,2948,26010,27587,6456,6650,13309,1172,191160,7852,4530,178778,115937,62841
01111,"Randolph, AL",5,2016,728499,22652,32160,252081,33172,20652,12520,162453,381362,109756,237381,167355,47147,34627,37579,11193,26386,12446,239635,179202,,2751,,,,,,96,,13662,,,8413,53825,18998,,,,,,,,,,,,34827,,0,30125,,,,,,,,,,22003,2473,466,320,2348,2994,1780,2106,,,7286,140,1730,14441,,,,10766,82,,,1062,,,2072,,,,,,,8778,0,6452,,2328,,1837,,,,5227,-121,1547,,,,,14062,430,3048,,,,0,,,,6270,15763,2793,3766,,,60433,4049,2955,53429,10256,43173
01113,"Russell, AL",5,2016,1757626,58172,30214,733667,93627,54201,39426,305781,945821,254853,556952,541688,137486,98060,54493,8173,46320,10497,723170,568642,2530,1310,,,1436,,1287,103,5261,46833,10167,7810,28856,183326,54698,,18121,,10657,,,,,,635,,128628,,,,,,,,,,,,11187,68243,8946,2261,,6608,15927,5723,6533,906,,18161,1338,120,20199,,633,,5702,,,,1846,,11158,,,,,,,,28302,0,23415,,,,8979,7233,2185,-439,11091,2798,17779,9375,8404,226,81329,30721,,14209,,1622,,,778,29992,4254,25738,,9671,7978,22587,,154528,7863,7652,139013,25478,113535
01115,"St. Clair, AL",5,2016,3052162,88019,34676,1087529,140738,83437,57301,1041166,1987957,356955,707250,776894,190094,132793,120541,7078,113463,9050,1078479,909135,,559,,,,68,,153,11112,103199,32248,14609,56342,220185,193436,,20156,7551,54538,20732,,456,84442,,2495,,26749,,58,,,,,53,1265,,,,74365,92207,8708,1579,1233,14234,10273,8673,10957,797,468,31311,3193,781,26840,,2317,,14630,,76,,3848,,4670,8324,658,,,7097,,,28981,0,20251,601,8067,62,11824,9143,2609,72,45273,20036,39300,,,1180,93422,46165,,27379,,1954,,,,42208,2410,39798,84805,31579,18604,33905,717,169344,8485,11442,149417,23595,125822
01117,"Shelby, AL",5,2016,10619769,210622,50421,6483008,745620,411923,333697,1763810,7501198,1718139,1400432,4800717,997551,663854,684740,465,684275,2446,6480562,5958735,27747,,-371,,31640,,24053,,349421,490412,121603,72939,295870,371199,311568,12213,85593,39666,74187,65277,,1812,,321,8628,17626,59631,14732,,,,,,,14003,113,15958,6563,660735,464187,107350,15441,33229,55461,52395,44704,26181,10390,13049,73900,20837,11250,108839,,12802,,57398,1062,,,22201,1524,8620,109916,28098,7940,24026,34882,10977,3993,1050914,0,389237,24178,635534,1965,132595,104392,,,604648,219226,271248,264895,6353,46478,502444,344133,,40987,,39040,,,16552,181312,14655,166657,296734,101666,88681,100950,5437,521827,32587,27621,461619,70245,391374
01119,"Sumter, AL",5,2016,402224,13040,30845,207848,22987,13776,9211,23119,207980,52908,141336,129882,37651,28440,40315,30663,9652,32530,175318,104534,3877,2956,,,,,,53,,5952,1750,3226,976,22245,9921,,,,,0,,,,,,,12324,,,,,,,,,125,,,,6774,,,,606,,,2550,,,900,,,,,,,,57,,,,,,,,,,,,,3164,0,,,,,630,,-97,,,,,,,,,5216,103,,,190,,0,,4386,681,3705,,1214,,,376,70784,2510,1612,66662,42787,23875
01121,"Talladega, AL",5,2016,2577047,80103,32172,1823442,229798,127230,102568,-160262,1433382,336103,807562,1398709,343147,240579,81586,-114,81700,1861,1821581,1542522,,,,,,,,,13028,65949,17826,4049,44074,770324,681221,1130,946,23540,49191,1949,,,,24891,,1369,89103,15006,,,,,,,497,,13038,10087,40201,83941,17959,1366,679,6863,7443,10736,10676,2017,1086,20706,1845,2565,86919,,5170,,34570,,55,,,5133,,10724,,,,8676,,,28480,0,20622,,,,9002,6190,2779,,37676,4043,86843,82356,4487,,,62509,,22167,9078,11035,,,5390,39058,3878,35180,67576,23327,12814,30958,477,279059,48941,10269,219849,75906,143943
01123,"Tallapoosa, AL",5,2016,1519928,40727,37320,699942,90403,53667,36736,161690,771229,283317,465382,489203,125395,88659,85344,1563,83781,1871,698071,586663,,2492,,,,,,,3854,43428,10666,7753,25009,122663,70190,,,,3351,,,,,,13063,,52473,,0,,,,,,,,,,23907,53676,13011,1272,711,5518,7089,5883,4564,471,640,12073,1236,1208,7153,,,,5643,,,,593,,,6474,,,,4447,,,15600,0,9623,1092,4841,,10010,8305,1661,,34984,16272,51399,,,,,45624,,25826,4151,9619,,,,19212,2419,16793,38920,9939,7203,16467,5311,111408,7322,5333,98753,23931,74822
01125,"Tuscaloosa, AL",5,2016,7400844,206102,35909,5719848,663881,357354,306527,-584365,4471602,1319465,1609777,4241426,1102596,796069,375826,1739,374087,3009,5716839,4073682,8907,6340,,2572,101910,18574,47837,35499,25609,305443,67536,61330,176577,1169832,787980,49864,24600,65996,57907,,,,569536,229,,11105,381852,43786,988,,415,,,,2170,117216,14275,,162225,342601,76395,12338,12843,30599,42871,36724,24302,17409,11063,55059,17354,5644,176634,,5516,,65091,954,,,19029,10831,48152,52031,29266,,3463,18126,,,149861,0,77813,,54373,,127161,112825,13769,567,272872,63210,227924,219468,8456,32178,446400,328921,,58379,,18181,,,14188,213684,25991,187693,177019,44169,41121,82992,8737,1643157,147020,27781,1468356,780260,688096
01127,"Walker, AL",5,2016,2416193,64967,37191,1002015,131445,79829,51616,347019,1217589,435470,763134,699345,184388,132772,118282,3616,114666,4130,997885,825721,10574,,,,17551,,12017,,,52992,12711,12520,27761,95390,55486,12227,2353,,17761,4954,,,9211,,4400,,39904,,,,,,,,119,,,,29704,124548,30105,3043,2400,8642,10356,14734,10757,3499,2130,27550,7604,3728,,,7085,,13755,111,50,,3731,,,6442,,,,,,,32258,0,17216,1334,13644,64,13024,9491,3469,64,28570,15772,13427,,,393,199380,120625,,29671,,2316,320,,1995,40241,2967,37274,62404,20947,13969,25291,2197,172164,15486,8598,148080,31947,116133
01129,"Washington, AL",5,2016,567840,16756,33889,316801,37990,22174,15816,61729,340540,63397,163903,226061,63453,47637,27287,8228,19059,8581,308220,263587,,10113,,,,,-62,,28640,14305,,,3369,126790,2872,,,,,0,,,,,,,123918,,54,,,,,,,204,111059,80,20577,6803,2162,,,,1569,,1301,,,792,,,10349,,233,,4768,,,,,,56,,,,,,,,,0,3206,,,,,,,,,,13518,10348,3170,,,4212,387,,,,,0,,,,1048,,1679,,6531,319,44633,1820,2206,40607,3509,37098
01131,"Wilcox, AL",5,2016,313678,10986,28553,178498,22717,13885,8832,-32580,123201,48538,141939,126497,33643,24811,18358,8176,10182,8945,169553,131320,5431,,,,0,0,0,0,,6414,,,3902,64473,17761,2397,,,,,0,0,0,0,0,0,46712,,0,0,0,0,0,,0,,0,0,,7922,,,,,1324,1201,1692,,,871,,,5200,,883,0,2071,,,0,,,,,,,,,,,4199,0,3337,0,,,698,651,,,1702,0,1060,1060,0,,,5312,,,471,,,0,,,,1228,,1775,,4324,542,38233,5143,1444,31646,6391,25255
01133,"Winston, AL",5,2016,790683,23805,33215,422180,51641,31373,20268,48618,419157,120189,251337,269843,70458,50190,81879,10947,70932,11707,410473,351603,,731,,,,,,,,18268,4529,4367,9372,166833,155687,106954,,1608,15867,,-763,135,11356,370,13312,,11146,,,,,,,589,,2889,655,,18652,26559,3064,779,,2433,5763,3337,3185,233,,5965,391,,,,3637,,16344,203,92,,,,,,,,,,,,11826,0,7879,,,125,2040,1408,620,,6657,2102,5117,4761,356,,34521,12395,,13354,,,63,0,,,,6526,,4173,4668,,391,58870,5443,3122,50305,6047,44258
02000,Alaska state total*,8,2016,41283275,741894,55646,30751138,3107952,1588312,1519640,-211111,27432075,7235774,6615426,20529085,6689909,5170269,3532144,-1616,3533760,18899,30732239,21064951,482607,38587,438336,5684,2468863,1040317,333617,1094929,311883,2220524,580022,585028,1055474,960001,173111,31792,22457,1181,38988,7287,,1064,,,,16408,786890,648750,22771,,3316,384,1456,,18019,80520,3819,,501776,1698542,265964,41378,32466,177439,258442,68375,85265,70429,68373,395615,129754,105042,1851083,518201,,157062,245590,96269,,94619,202164,,34760,575528,36704,13057,57709,456545,5194,6319,651440,0,378462,77786,191088,4104,574828,385426,,,1640620,312299,849999,692466,157533,152891,3524855,1841800,1063321,197031,422703,192517,48875,17478,126164,1136942,390367,746575,957753,343639,202953,383278,27883,9667288,1700307,1994291,5972690,2604835,3367855
02013,"Aleutians East Borough, AK*",8,2016,198697,3296,60284,195591,21093,10415,10678,-491,174007,13780,10910,138498,40596,29918,16497,0,16497,0,195591,174228,,515,,,139,,,162,871,,,,,144778,,,,,,,0,0,0,0,,,144729,144686,,,,,,,,,,,,1905,,,,,,,68,,,,129,,2623,,0,1011,,,,,,,,435,0,0,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,690,,150,100,,0,21363,2115,321,18927,1750,17177
02016,"Aleutians West Census Area, AK*",8,2016,316823,5647,56105,318858,33877,16355,17522,-15558,269423,26558,20842,231550,66247,48725,21061,5052,16009,6117,312741,267369,,187,7879,,,63,,420,,6004,1942,139,3923,142633,,0,0,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,13868,,,,,,,,65,,,,,50170,1260,0,,189,164,90,,20126,104,,1739,,,,,0,,,0,,,0,0,,,,,,,13556,,,,7632,6775,,,853,,,,,,,1440,7776,,1317,2719,,45372,1547,1530,42295,3715,38580
02020,"Anchorage Municipality, AK",8,2016,18582292,298192,62317,14727573,1545076,782396,762680,-662728,12519769,3394078,2668445,9955461,2990197,2227517,1781915,0,1781915,0,14727573,10682611,82011,2888,,,806786,515819,-29154,320121,89048,942627,237550,242780,462297,146814,82553,11323,10619,,21534,,,,1163,4586,5712,12408,64261,38749,3920,,,,121,,12892,2849,391,,383163,829725,148852,26447,22885,91847,102508,41512,36196,38116,39630,185762,61248,34722,1090858,306064,,45139,129021,44744,,20658,114446,,31173,409927,21361,7119,38449,335125,4103,3770,477374,0,265910,,143323,,321934,224923,,,1193701,195826,486807,409298,77509,81596,2008384,1107261,596942,122011,182170,91159,22433,11433,57293,568094,156253,411841,476777,164139,116057,181822,14759,4044962,998810,992435,2053717,,
02050,"Bethel Census Area, AK*",8,2016,733554,17968,40826,484639,41647,20620,21027,-14071,428921,66729,237904,317433,146521,125494,20685,0,20685,0,484639,258954,1954,72,1884,,,,,122,7261,13670,10311,,,,328,,,,,,0,0,0,,,,,,,,,,,,,,,,1323,23738,,,84,,3395,97,3462,284,226,10541,,,31084,21158,0,288,,,492,288,,,,6091,0,,,,0,0,2358,0,,,,,21186,11361,,,,,3983,,,,,,,,2443,1930,,,,1674,1122,552,26116,2057,,22659,,225685,5809,3620,216256,44753,171503
