State County Code,AQI,ALAND,AWATER,INTPTLAT,INTPTLONG,PCP,TEMP,County Name,Region,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Fabricated metal product manufacturing,Nondurable goods manufacturing,Food manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Rail transportation,Truck transportation,Support activities for transportation,Information,Telecommunications,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,Insurance carriers and related activities,Real estate and rental and leasing,Real estate,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Nursing and residential care facilities,"Arts, entertainment, and recreation","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government,State Code,County Code,AQI Label
04005,46.068306010928964,48222118167.0,110085802.0,35.829692,-111.773728,14.23,54.4,"Coconino, AZ",6.0,5926226,140908,42057,3890896,436939,231447,205492,42578,3496535,1290355,1139336,2746443,782836,577344,361617,3568,358049,6150,3884746,2623677,165475.0,55359.0,3621.0,106495.0,402152.0,338540.0,7825.0,63612.0,35772.0,60646.0,267459.0,51205.0,12742.0,6360.0,20124.0,51669.0,6931.0,19501.0,13130.0,8168.0,40139.0,25014.0,12476.0,109078.0,29820.0,31486.0,6330.0,28153.0,12627.0,55772.0,0.0,35466.0,16766.0,112784.0,83824.0,109751.0,10105.0,64343.0,59641.0,4702.0,25234.0,578904.0,187762.0,217284.5555555556,83120.0,52819.0,398406.0,109417.0,288989.0,126250.0,40856.0,36557.0,38183.0,10654.0,1261069,266665,11176.0,983228,418680.0,564548.0,4,5,1
04007,88.78415300546447,12323144911.0,97121333.0,33.789618,-110.81187,17.93,61.7,"Gila, AZ",6.0,1943756,53556,36294,850865,112741,66570,46171,9198,747322,394769,801665,612728,169243,123072,68894,741,68153,1071,849794,562051,47421.0,11671.0,3636.0,32114.0,101739.0,100215.0,2122.0,1524.0,152.0,8972.0,60032.0,9253.0,61757.09090909091,74011.66666666669,6856.0,14358.0,2350.0,4478.0,1083.0,303.0,158797.16666666663,2197.0,135505.7,29671.0,14511.0,11418.0,78463.5,12720.0,133897.2,8284.0,0.0,3896.0,2911.0,8672.0,6531.0,1244267.166666667,328533.3,13811.0,10650.0,3161.0,3090.0,79013.0,25062.0,27585.0,6427.0,5953.0,42685.0,-1760.0,44445.0,26809.0,9223.0,6293.0,10388.0,905.0,287743,33268,3557.0,250918,20428.0,230490.0,4,7,1
04012,42.08219178082192,11653980563.0,36567994.0,33.72761,-114.03880600000001,5.39,73.6,"La Paz, AZ",6.0,645687,20317,31781,324325,39924,23662,16262,5594,289995,117536,238156,219432,61864,45602,43029,2267,40762,16642,307683,173497,6833.0,241683.36363636365,106698.1,4211.0,7596.0,6706.0,127122.6,890.0,68779.0,849700.8181818181,33641.0,249768.63636363635,210.0,74011.66666666669,82285.0,171261.66666666663,845.0,13206.0,438.0,29361.636363636364,7350.0,86978.91666666669,135505.7,501194.75,989.0,145429.75,78463.5,8381.0,133897.2,1174706.833333333,0.0,1426.0,574963.625,2840.0,2503.0,5953.0,328533.3,3975.0,930183.1666666665,43919.583333333336,260571.91666666663,1964405.916666667,1066591.0,217284.5555555556,194066.0,85428.5,611735.3333333335,138867.41666666663,40599.0,572280.3333333335,2853.0,185642.66666666663,159639.83333333337,40950.90909090909,134186,32052,1350.0,100784,4097.0,96687.0,4,12,1
04013,69.77322404371584,23825796441.0,64389075.0,33.346540999999995,-112.495534,7.66,72.7,"Maricopa, AZ",6.0,185111698,4242997,43628,137442101,15864373,8537605,7326768,-2600333,118977395,34714532,31419771,103248573,21358263,14031495,12835265,80063,12755202,284287,137157814,120622038,8198717.0,2048227.0,884924.0,5265566.0,11185758.0,8940608.0,1003383.0,2245150.0,447388.0,8010665.0,10200566.0,2000060.0,515077.0,557192.0,696040.0,1381114.0,751673.0,348592.0,427677.0,234146.0,1240233.0,794802.0,1253960.0,4420226.0,58441.0,1162172.0,537883.0,3673216.0,1146564.0,12750653.0,0.0,6556841.0,4104224.0,4179686.0,2982610.0,12192372.0,3089180.0,9577673.0,9193707.0,383966.0,2517773.0,16806418.0,9669792.0,1325047.0,1989610.0,644275.0,4945310.0,1124290.0,3821020.0,4825472.0,1613434.0,1637681.0,1264407.0,309950.0,16535776,2129277,625906.0,13780593,3251715.0,10528878.0,4,13,1
04015,21.123249299719888,34475567011.0,387344307.0,35.717705,-113.74968899999999,12.64,64.1,"Mohave, AZ",6.0,6166757,205249,30045,2674979,369898,227594,142304,563388,2868469,1080476,2217812,1878102,463723,321419,333154,-1636,334790,6047,2668932,2195504,165023.0,39816.0,9950.0,115257.0,175474.0,118578.0,21007.0,56896.0,68779.0,50204.0,325881.0,81363.0,13248.0,5289.0,35461.0,50423.0,18148.0,30374.0,4519.0,2710.0,58695.0,16911.0,8740.0,138804.0,17453.0,66285.0,18906.0,40762.0,20428.0,62401.0,0.0,44658.0,15304.0,64138.0,48436.0,95209.0,4981.0,100724.0,88979.0,11745.0,23560.0,561659.0,247584.0,39245.0,18482.0,15634.0,179754.0,58019.0,121735.0,138365.0,52338.0,39421.0,42365.0,4241.0,473428,41134,13703.0,418591,35242.0,383349.0,4,15,0
04017,42.72677595628414,25770094276.0,24078111.0,35.390785,-110.321025,10.88,53.6,"Navajo, AZ",6.0,3235693,110026,29408,1654312,215302,118115,97187,-52186,1386824,516198,1332671,1185228,337525,240338,131559,645,130914,8417,1645895,1062886,109314.0,46869.0,8048.0,54397.0,13165.0,11336.0,127122.6,1829.0,68779.0,15333.0,138818.0,23650.0,4270.0,74011.66666666669,20081.0,24865.0,4753.0,13913.0,51029.63636363637,2075.0,31934.0,7062.0,3756.0,137308.0,94733.0,21330.0,3909.0,85014.0,7402.0,16184.0,0.0,9303.0,574963.625,23361.0,16642.0,28028.0,11638.0,26367.0,21057.0,5310.0,25633.0,228454.0,102479.0,22923.0,7016.0,4516.0,78571.0,12290.0,66281.0,53271.0,16982.0,11711.0,20457.0,4121.0,583009,155632,7288.0,420089,50944.0,369145.0,4,17,1
04019,52.87431693989071,23794775138.0,5273054.0,32.128523,-111.783027,10.82,69.5,"Pima, AZ",6.0,40182115,1016206,39541,24255693,2878776,1583722,1295054,-20193,21356724,8945914,9879477,17526113,4435461,3140407,2294119,11842,2282277,38654,24217039,18169090,1119836.0,242624.0,76969.0,800243.0,2581120.0,2425536.0,160216.0,155584.0,25417.0,612545.0,1601926.0,343176.0,90216.0,62543.0,96118.0,314867.0,117213.0,56600.0,73236.0,51402.0,241885.0,112718.0,41952.0,645009.0,88177.0,204501.0,115438.0,450784.0,94812.0,928453.0,0.0,412287.0,359504.0,506764.0,413149.0,1836611.0,136371.0,1238651.0,1175159.0,63492.0,270541.0,3586412.0,1758080.0,383284.0,144285.0,89098.0,1024943.0,254020.0,770923.0,1037091.0,320298.0,315338.0,321023.0,80432.0,6047949,1380071,599464.0,4068414,1730493.0,2337921.0,4,19,1
04021,75.94808743169398,13897482645.0,22320992.0,32.919038,-111.367005,10.21,70.7,"Pinal, AZ",6.0,11689781,418540,27930,3878217,487417,293241,194176,3266080,6656880,1569409,3463492,2660931,716726,522550,500560,82223,418337,165413,3712804,2334319,189884.0,60119.0,18619.0,111146.0,231191.0,119335.0,14658.0,111856.0,73769.0,109557.0,300497.0,44692.0,6807.0,2923.0,26456.0,46995.0,20575.0,22950.0,13203.0,2379.0,93222.0,14822.0,5473.0,113293.0,8628.0,59132.0,19961.0,36513.0,11770.0,67710.0,0.0,33442.0,32358.0,67202.0,52542.0,108527.0,7523.0,276452.0,264569.0,11883.0,40159.0,287574.0,127449.0,30327.0,31703.0,15601.0,124435.0,15596.0,108839.0,207645.0,64420.0,51280.0,84381.0,7564.0,1378485,195678,26695.0,1156112,204737.0,951375.0,4,21,1
04023,39.86776859504132,3203613249.0,3088046.0,31.525733000000002,-110.845228,19.18,62.3,"Santa Cruz, AZ",6.0,1611877,45985,35052,1019257,115504,66812,48692,-2906,900847,305636,405394,623740,179374,130682,216143,-1067,217210,5241,1014016,658248,25212.0,241683.36363636365,106698.1,16472.0,28618.0,14687.0,1545.0,13931.0,5186.0,194285.0,88085.0,9890.0,4202.0,74011.66666666669,7199.0,19361.0,3414.0,4480.0,5071.0,1119.0,21932.0,7665.0,135505.7,121786.0,884.0,58889.0,27957.0,4364.0,133897.2,11121.0,0.0,6149.0,574963.625,19214.0,14986.0,24969.0,328533.3,17033.0,14474.0,2559.0,3216.0,36042.0,31290.0,217284.5555555556,1396.0,85428.5,31216.0,8975.0,22241.0,33732.0,11242.0,10717.0,9541.0,2232.0,355768,227756,3085.0,124927,8830.0,116097.0,4,23,1
04025,41.704871060171925,21039796334.0,11501575.0,34.631212,-112.577385,16.68,61.2,"Yavapai, AZ",6.0,8199948,225562,36353,3658956,481043,296379,184664,317465,3495378,2138779,2565791,2494948,617645,432981,546363,-4244,550607,6551,3652405,2934523,301677.0,78280.0,35499.0,187898.0,220080.0,179327.0,49771.0,40753.0,1645.0,151162.0,347197.0,58881.0,12619.0,9855.0,32846.0,72926.0,19293.0,13706.0,9386.0,10301.0,68025.0,25444.0,13915.0,90188.0,5229.0,34046.0,24098.0,51158.0,8490.0,70414.0,0.0,32448.0,23938.0,124389.0,94454.0,152459.0,5932.0,102835.0,84742.0,18093.0,117691.0,584059.0,296347.0,104453.0,30438.0,16911.0,266176.0,51045.0,215131.0,199276.0,73422.0,57178.0,48780.0,19896.0,717882,154521,16358.0,547003,39873.0,507130.0,4,25,1
04027,51.70491803278689,14281265636.0,13171316.0,32.773942,-113.910905,3.42,74.4,"Yuma, AZ",6.0,6860818,205631,33365,4740136,478797,244526,234271,27653,4288992,974219,1597607,2841596,810506,576235,1088034,654729,433305,809050,3931086,2563092,161386.0,46131.0,11380.0,103875.0,145575.0,59281.0,9243.0,86294.0,24019.0,108540.0,344212.0,96594.0,15028.0,16268.0,28427.0,42073.0,20774.0,14726.0,8349.0,8776.0,62803.0,21502.0,8892.0,121354.0,8808.0,67133.0,16283.0,29719.0,14016.0,63601.0,0.0,33809.0,574963.625,72144.0,54426.0,181864.0,16455.0,164026.0,150048.0,13978.0,19516.0,453482.0,208204.0,217284.5555555556,7055.0,5629.0,149334.0,11704.0,137630.0,124034.0,45626.0,32444.0,39658.0,6306.0,1367994,377186,392947.0,597861,103256.0,494605.0,4,27,1
05001,33.949579831932766,2560983546.0,116414557.0,34.28957,-91.376547,48.12,64.6,"Arkansas, AR",5.0,786692,18214,43192,659859,73615,39016,34599,-89985,496259,100883,189550,432910,100104,65505,126845,55536,71309,69568,590291,531410,19474.0,2978.0,4268.0,12228.0,229348.0,85447.0,44846.5,143901.0,100601.0,35982.0,46369.0,9161.0,803.0,826.0,3512.0,4787.0,4712.0,4716.0,787.0,11552.166666666664,9999.0,2136.0,4000.142857142857,37451.0,747.0,14467.0,16989.166666666668,6893.0,2865.0,16859.0,0.0,13618.0,2463.0,5576.0,4314.0,12620.0,174701.14285714287,136637.0,2391.0,10925.0,1083.0,46581.0,237733.5555555556,9004.0,1144.0,1107.0,6919.0,629.0,6290.0,15046.0,4425.0,3478.0,6362.0,781.0,58881,15293,2244.0,41344,8026.0,33318.0,5,1,0
05003,33.932203389830505,2396641860.0,39310599.0,33.190835,-91.772267,63.52,65.9,"Ashley, AR",5.0,683629,20492,33361,425188,55174,30523,24651,-11852,358162,81678,243789,308518,69674,45023,46996,13678,33318,20089,405099,353072,41847.0,18777.0,6536.0,16534.0,140346.0,7585.0,2025.0,132761.0,77375.85714285714,189405.44444444447,22155.0,2656.0,697.0,9806.285714285714,1512.0,3451.0,1522.0,2119.0,435.0,11552.166666666664,7558.0,459.0,556.0,16025.0,1461.0,10135.0,16989.166666666668,1418.0,69460.8,8155.0,0.0,6020.0,1700.0,2470.0,52397.88888888888,213333.0,174701.14285714287,8352.0,126550.25,10925.0,51717.33333333334,678910.0,10550.0,6113.0,103.0,9771.285714285714,9423.0,-386.0,9809.0,16049.0,5283.0,3308.0,7000.0,458.0,52027,5193,2536.0,44298,6304.0,37994.0,5,3,0
05019,33.284507042253516,2243121980.0,43395986.0,34.053315999999995,-93.176208,55.71,64.1,"Clark, AR",5.0,728752,22657,32165,469099,59201,31645,27556,-23998,385900,108685,234167,345773,89814,62258,33512,3776,29736,4366,464733,351542,9522.0,59066.57142857143,24395.0,6912.0,96534.0,87133.0,44846.5,9401.0,77375.85714285714,2453.0,43643.0,6039.0,10794.285714285714,1224.0,3435.0,2494.0,11320.0,4728.0,630.0,1116.0,10702.0,1083.0,4000.142857142857,13144.0,5280.0,6905.0,16989.166666666668,64972.7,69460.8,13519.0,0.0,7207.0,4294.0,3427.0,2881.0,17048.0,7554.0,9554.0,9554.0,0.0,51717.33333333334,678910.0,19264.0,9558.0,770.0,694.0,19611.0,2333.0,17278.0,123037.33333333331,8395.0,4198.0,9087.0,3607.333333333334,113191,6633,2477.0,104081,61939.0,42142.0,5,19,0
05035,39.614754098360656,1580746758.0,67440988.0,35.21187800000001,-90.315331,57.91,63.9,"Crittenden, AR",5.0,1714869,49235,34830,963292,118747,65090,53657,179288,1023833,192184,498852,658399,157957,104300,146936,10270,136666,19449,943843,792580,54722.0,59066.57142857143,24395.0,32219.0,138066.0,62640.0,11752.0,75426.0,8324.0,63230.0,68771.0,14126.0,10794.285714285714,2519.0,1336.0,11950.0,5041.0,11002.0,1415.0,765.0,16353.0,3395.0,4000.142857142857,114382.0,5181.0,66076.0,12735.0,2856.0,69460.8,14666.0,0.0,10826.0,126195.71428571428,22015.0,19864.0,20935.0,9355.0,41180.0,38436.0,2744.0,8264.0,101999.0,53712.0,39613.625,22759.0,2298.0,38804.0,3232.0,35572.0,57146.0,25891.0,14026.0,16109.0,1120.0,151263,8193,6030.0,137040,23923.0,113117.0,5,35,1
05051,35.47899159663866,1755530788.0,147143529.0,34.578860999999996,-93.146915,52.77,63.0,"Garland, AR",5.0,3760572,97477,38579,1974717,259628,149904,109724,142425,1857514,745128,1157930,1409785,313064,203340,251868,530,251338,3013,1971704,1696494,175874.0,35175.0,10618.0,130081.0,146771.0,83326.0,7376.0,63445.0,3502.0,66449.0,212187.0,53902.0,4604.0,6939.0,19344.0,27095.0,18959.0,8140.0,7938.0,5468.0,48006.0,10200.0,1592.0,24491.0,741.0,10662.0,3126.0,24736.0,9841.0,81125.0,0.0,36553.0,33340.0,38863.0,33167.0,63268.0,14936.0,97181.0,94926.0,2255.0,5330.0,439294.0,239888.0,43008.0,53419.0,17613.0,121853.0,22698.0,99155.0,104054.0,29384.0,30877.0,38999.0,4794.0,275210,46314,11974.0,216922,53027.0,163895.0,5,51,0
05067,33.495652173913044,1641888776.0,19587819.0,35.596605,-91.223178,48.76,62.2,"Jackson, AR",5.0,575745,17221,33433,403788,42977,26846,16131,-33440,327371,64422,183952,211924,52311,36180,139553,21647,117906,31713,372075,301089,9480.0,2545.0,353.0,6582.0,122079.0,57823.0,44846.5,64256.0,77375.85714285714,29322.0,24616.0,6676.0,10794.285714285714,293.0,1009.0,2914.0,2645.0,2258.0,13290.777777777776,85.0,7573.0,796.0,72.0,9552.0,1836.0,3197.0,16989.166666666668,6466.0,69460.8,7553.0,0.0,4396.0,126195.71428571428,5312.0,52397.88888888888,5964.0,865.0,1465.0,126550.25,10925.0,51717.33333333334,678910.0,19015.0,7975.0,20855.0,9771.285714285714,105554.44444444444,13586.777777777776,4301.0,12105.0,3084.0,3617.0,4770.0,634.0,70986,2595,1866.0,66525,41137.0,25388.0,5,67,0
05101,37.14207650273225,2126136208.0,5930334.0,35.910742,-93.215899,41.9,58.7,"Newton, AR",5.0,213451,7936,26897,54307,9099,6494,2605,43949,89157,38038,86256,33682,10196,7591,10429,-2659,13088,-2079,56386,34586,166941.7,59066.57142857143,24395.0,105513.2,1813.0,1380.0,44846.5,433.0,371.0,189405.44444444447,221894.7,115.0,10794.285714285714,9806.285714285714,15031.5,26159.5,17259.4,420.0,13290.777777777776,11552.166666666664,667.0,12289.4,4000.142857142857,144099.1,-79.0,2258.0,16989.166666666668,56.0,69460.8,179652.5,0.0,51383.4,126195.71428571428,57020.0,544.0,213333.0,174701.14285714287,136637.0,126550.25,0.0,51717.33333333334,678910.0,237733.5555555556,39613.625,20855.0,9771.285714285714,105554.44444444444,13586.777777777776,1698.0,123037.33333333331,34344.9,842.0,44336.4,3607.333333333334,21800,3726,984.0,17090,292467.3,188818.7,5,101,0
05113,40.63661202185792,2221392380.0,12374241.0,34.490915,-94.230884,48.99,62.2,"Polk, AR",5.0,578398,20173,28672,298740,38365,22762,15603,9599,269974,92960,215464,193736,52466,36863,52538,17374,35164,18810,279930,227507,17482.0,59066.57142857143,24395.0,12541.0,55205.0,37199.0,44846.5,18006.0,77375.85714285714,2922.0,22502.0,2438.0,741.0,9806.285714285714,1301.0,1553.0,1671.0,2208.0,373.0,11552.166666666664,9976.0,1015.0,561.0,12762.0,540.0,3848.0,6901.0,3269.0,1462.0,8886.0,0.0,6184.0,126195.71428571428,4937.0,3771.0,5375.0,174701.14285714287,136637.0,3207.0,10925.0,51717.33333333334,678910.0,19080.0,6391.0,20855.0,9771.285714285714,8201.0,1054.0,7147.0,17858.0,6251.0,4087.0,6897.0,623.0,52423,6872,2501.0,43050,13102.0,29948.0,5,113,1
05119,44.866120218579226,1964693964.0,127125478.0,34.770311,-92.312996,53.27,63.7,"Pulaski, AR",5.0,18810571,393250,47834,18043972,2131954,1103217,1028737,-4613516,11298502,3783807,3728262,13518236,3083622,2054885,1442114,7432,1434682,10591,18033381,13673563,768005.0,206592.0,109897.0,451516.0,918039.0,586559.0,99462.0,331480.0,58078.0,1076213.0,1223938.0,349048.0,47571.0,40718.0,68433.0,124412.0,94597.0,67153.0,80002.0,45919.0,217000.0,79015.0,10070.0,756413.0,201453.0,326499.0,40600.0,535142.0,313738.0,1435658.0,0.0,304919.0,782610.0,309456.0,247922.0,1457038.0,391650.0,656461.0,627252.0,29209.0,255882.0,2451893.0,1216507.0,157921.0,55302.0,26784.0,474282.0,73423.0,400859.0,619323.0,186068.0,166172.0,252867.0,14216.0,4359818,927676,393002.0,3039140,2132566.0,906574.0,5,119,1
05139,14.691256830601091,2691555117.0,41401587.0,33.168219,-92.598145,60.06,65.6,"Union, AR",5.0,1784179,39887,44731,1255859,151091,84284,66807,-93175,1011593,341207,431379,899506,211949,145142,144404,-344,144748,645,1255214,1126878,127491.0,38827.0,7015.0,81649.0,269821.0,111008.0,36642.0,158813.0,55.0,36829.0,71512.0,13357.0,2416.0,9806.285714285714,9965.0,7462.0,6495.0,5874.0,2142.0,11552.166666666664,15835.0,3439.0,1430.0,59426.0,2896.0,36940.0,1971.0,5783.0,69460.8,29031.0,0.0,18218.0,7206.0,15500.0,8803.0,21343.0,127020.0,51167.0,19016.0,32151.0,1341.0,127381.0,66876.0,39613.625,4262.0,2859.0,22333.0,2444.0,19889.0,45569.0,13730.0,11794.0,16099.0,3946.0,128336,12910,5015.0,110411,30287.0,80124.0,5,139,0
05143,38.950819672131146,2439809347.0,26920590.0,35.971209,-94.218417,36.32,59.5,"Washington, AR",5.0,8386655,228049,36776,6884255,795524,427606,367918,-498919,5589812,1328957,1467886,5111969,1106238,738320,666048,27192,638856,39339,6844916,5599700,445520.0,108572.0,32078.0,304870.0,759026.0,283938.0,111822.0,475088.0,370700.0,391249.0,483254.0,120220.0,18728.0,16125.0,40468.0,75477.0,25632.0,19179.0,25895.0,15960.0,90494.0,21356.0,13720.0,397345.0,4048.0,303745.0,36602.0,63108.0,19398.0,181073.0,0.0,105893.0,51757.0,162644.0,150315.0,316406.0,671528.0,227736.0,217620.0,10116.0,38404.0,906312.0,494710.0,76939.0,29081.0,17044.0,248564.0,16854.0,231710.0,220186.0,60938.0,68180.0,85174.0,5894.0,1245216,205668,29499.0,1010049,554362.0,455687.0,5,143,0
06001,50.05191256830601,1914242789.0,212979931.0,37.647139,-121.91248799999998,22.55,60.4,"Alameda, CA",8.0,108556593,1647704,65884,80514943,8359172,4453584,3905588,3725004,75880775,18977138,13698680,57604200,13232762,9327174,9677981,23887,9654094,38466,80476477,67162334,5128508.0,1084025.0,503525.0,3540958.0,8934392.0,6737640.0,593346.0,2196752.0,666382.0,4244134.0,4180194.0,691566.0,143382.0,184260.0,327564.0,771235.0,285404.0,289113.0,272011.0,108821.0,469820.0,305194.0,331824.0,2715780.0,63200.0,823296.0,502319.0,5105190.0,297005.0,3020828.0,0.0,689674.0,1980504.0,1594345.0,1378073.0,11269198.0,2427721.0,2773023.0,2460647.0,312376.0,1040043.0,8247577.0,4537263.0,713164.0,1250908.0,243705.0,2291507.0,279859.0,2011648.0,2625668.0,843211.0,724683.0,901333.0,156441.0,13314143,1145990,241907.0,11926246,3548594.0,8377652.0,6,1,1
06003,26.20833333333333,1912292633.0,12557304.0,38.621783,-119.79835200000001,39.63,45.9,"Alpine, CA",8.0,86548,1071,80810,70258,6817,3777,3040,-13583,49858,20887,15803,50614,13074,10034,6570,0,6570,0,70258,50045,1833.0,480246.75,192606.7083333333,972407.075471698,2741062.1886792453,1924870.6037735846,215373.06666666668,816191.5849056605,223888.13043478265,56.0,848.0,57.0,56657.96,83373.95555555557,113036.23076923074,311265.3396226415,133698.97959183675,134.0,129817.22916666669,49114.282608695656,212242.08163265305,86.0,62.0,920177.125,0.0,78.0,187527.0,1980466.25,230877.75609756092,0.0,0.0,0.0,0.0,605.0,982172.6956521741,3859007.04,0.0,1322180.125,1197017.52,0.0,507182.82978723396,865.0,1475970.7884615385,397051.53125,529056.0,175970.17777777778,1056807.2307692308,214422.38461538465,186.0,1629.0,357901.03846153844,349.0,305592.9615384616,87645.77551020407,20213,676,282868.03773584904,19489,1060655.7884615385,3224793.8461538465,6,3,0
06005,40.99180327868852,1539933576.0,29470568.0,38.44355,-120.653856,41.01,59.2,"Amador, CA",8.0,1599511,37383,42787,859011,87899,54199,33700,68304,839416,355063,405032,537112,200690,166990,121209,8468,112741,11596,847415,473884,62782.0,25476.0,4677.0,32629.0,44793.0,11172.0,2578.0,33621.0,163.0,1508846.956521739,61810.0,5274.0,1903.0,83373.95555555557,8366.0,19778.0,3680.0,4697.0,1093.0,1060.0,8641.0,4131.0,140665.06382978722,11665.0,22448.34210526316,5149.0,2550.0,18143.0,230877.75609756092,17527.0,0.0,6100.0,8991.0,10199.0,9611.0,29017.0,734934.8260869565,1322180.125,8985.0,75642.95833333331,507182.82978723396,3115620.0,41819.0,7319.0,5056.0,175970.17777777778,23573.0,7382.0,16191.0,36945.0,13480.0,10178.0,8449.0,4838.0,373531,7653,1572.0,364306,176200.0,188106.0,6,5,1
06007,56.98907103825138,4238423343.0,105325812.0,39.665959,-121.601919,55.96,60.8,"Butte, CA",8.0,9465874,226864,41725,5421733,587177,335273,251904,213191,5047747,1904132,2513995,3505011,1071642,819738,845080,127422,717658,204372,5217361,3984587,354127.0,107938.0,33614.0,212575.0,278929.0,131728.0,25913.0,147201.0,69370.0,160567.0,479972.0,67934.0,12340.0,16117.0,37453.0,86592.0,33999.0,23105.0,20136.0,15189.0,60179.0,25183.0,81745.0,77990.0,7914.0,29995.0,5868.0,73575.0,30131.0,208569.0,0.0,81269.0,108003.0,111934.0,98734.0,237908.0,30706.0,151739.0,139760.0,11979.0,17322.0,1107494.0,363913.0,92652.0,27399.0,19754.0,195819.0,10115.0,185704.0,299686.0,90349.0,88660.0,95036.0,25641.0,1232774,50040,10475.0,1172259,331538.0,840721.0,6,7,1
06009,51.644808743169406,2641820834.0,43806026.0,38.1839,-120.56144099999999,40.49,59.5,"Calaveras, CA",8.0,2193477,45171,48559,695699,79433,53143,26290,526064,1142330,524616,526531,385558,140320,114030,169821,4690,165131,6102,689597,459238,89694.0,26225.0,8005.0,55464.0,17388.0,10195.0,5892.0,7193.0,223888.13043478265,17301.0,53339.0,2916.0,2414.0,470.0,6833.0,17967.0,5872.0,5849.0,1082.0,528.0,1628.0,2914.0,4866.0,15080.0,22448.34210526316,5017.0,1983.0,15910.0,230877.75609756092,9616.0,0.0,4443.0,4153.0,15293.0,982172.6956521741,41514.0,2301.0,20922.0,18096.0,2826.0,507182.82978723396,3115620.0,20818.0,15188.0,13519.0,11597.0,26028.0,3726.0,22302.0,47670.0,14759.0,15486.0,13944.0,3481.0,230359,10019,2057.0,218283,30609.0,187674.0,6,9,1
06011,44.12021857923497,2980372757.0,14581043.0,39.177739,-122.237563,25.49,62.5,"Colusa, CA",8.0,1015072,21588,47020,727973,57203,30183,27020,-26910,643860,192613,178599,377272,115516,88496,235185,135337,99848,202360,525613,365438,14910.0,480246.75,192606.7083333333,9705.0,75764.0,3345.0,215373.06666666668,72419.0,67556.0,50006.0,42754.0,8719.0,468.0,83373.95555555557,113036.23076923074,5948.0,133698.97959183675,6786.0,820.0,49114.282608695656,1040.0,3252.0,140665.06382978722,15348.0,22448.34210526316,12450.0,187527.0,1696.0,230877.75609756092,6122.0,0.0,4465.0,598482.543478261,27617.0,982172.6956521741,7167.0,0.0,7617.0,1197017.52,75642.95833333331,507182.82978723396,3115620.0,4937.0,397051.53125,1151.0,175970.17777777778,18597.0,2663.0,15934.0,17317.0,5665.0,3451.0,5066.0,3135.0,160175,6008,982.0,153185,3597.0,149588.0,6,11,1
